,benchmark_id,model,example_id,pass1,count,date,hyperparams
2573620,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/762,0.7,10.0,,T0.8
2573621,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/763,0.0,10.0,,T0.8
2573622,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/764,0.1,10.0,,T0.8
2573623,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/765,0.3,10.0,,T0.8
2573624,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/766,0.0,10.0,,T0.8
2573625,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/767,0.5,10.0,,T0.8
2573626,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/768,0.1,10.0,,T0.8
2573627,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/769,0.0,10.0,,T0.8
2573628,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/770,0.0,10.0,,T0.8
2573629,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/771,0.2,10.0,,T0.8
2573630,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/772,0.0,10.0,,T0.8
2573631,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/773,0.2,10.0,,T0.8
2573632,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/774,0.7,10.0,,T0.8
2573633,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/775,0.0,10.0,,T0.8
2573634,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/776,0.0,10.0,,T0.8
2573635,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/777,0.0,10.0,,T0.8
2573636,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/778,0.3,10.0,,T0.8
2573637,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/779,0.8,10.0,,T0.8
2573638,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/780,0.4,10.0,,T0.8
2573639,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/781,1.0,10.0,,T0.8
2573640,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/782,0.3,10.0,,T0.8
2573641,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/783,0.3,10.0,,T0.8
2573642,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/784,1.0,10.0,,T0.8
2573643,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/785,1.0,10.0,,T0.8
2573644,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/786,0.0,10.0,,T0.8
2573645,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/787,0.4,10.0,,T0.8
2573646,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/788,0.4,10.0,,T0.8
2573647,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/789,0.0,10.0,,T0.8
2573648,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/790,1.0,10.0,,T0.8
2573649,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/791,0.2,10.0,,T0.8
2573650,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/792,0.9,10.0,,T0.8
2573651,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/793,0.4,10.0,,T0.8
2573652,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/794,0.4,10.0,,T0.8
2573653,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/795,0.9,10.0,,T0.8
2573654,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/796,0.1,10.0,,T0.8
2573655,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/797,1.0,10.0,,T0.8
2573656,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/798,0.1,10.0,,T0.8
2573657,CRUXEval-input-T0.8,starcoderbase-7b,CRUXEval-input/799,0.0,10.0,,T0.8
2573658,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/0,0.9,10.0,,T0.8
2573659,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/1,0.3,10.0,,T0.8
2573660,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/2,0.0,10.0,,T0.8
2573661,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/3,0.4,10.0,,T0.8
2573662,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/4,0.3,10.0,,T0.8
2573663,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/5,0.0,10.0,,T0.8
2573664,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/6,0.0,10.0,,T0.8
2573665,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/7,0.0,10.0,,T0.8
2573666,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/8,0.0,10.0,,T0.8
2573667,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/9,0.9,10.0,,T0.8
2573668,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/10,0.3,10.0,,T0.8
2573669,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/11,0.7,10.0,,T0.8
2573670,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/12,0.1,10.0,,T0.8
2573671,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/13,0.8,10.0,,T0.8
2573672,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/14,0.0,10.0,,T0.8
2573673,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/15,0.1,10.0,,T0.8
2573674,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/16,0.9,10.0,,T0.8
2573675,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/17,0.0,10.0,,T0.8
2573676,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/18,0.0,10.0,,T0.8
2573677,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/19,0.3,10.0,,T0.8
2573678,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/20,0.0,10.0,,T0.8
2573679,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/21,0.0,10.0,,T0.8
2573680,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/22,1.0,10.0,,T0.8
2573681,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/23,0.9,10.0,,T0.8
2573682,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/24,0.0,10.0,,T0.8
2573683,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/25,0.8,10.0,,T0.8
2573684,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/26,0.1,10.0,,T0.8
2573685,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/27,0.0,10.0,,T0.8
2573686,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/28,0.4,10.0,,T0.8
2573687,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/29,0.8,10.0,,T0.8
2573688,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/30,0.0,10.0,,T0.8
2573689,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/31,0.2,10.0,,T0.8
2573690,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/32,0.0,10.0,,T0.8
2573691,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/33,0.0,10.0,,T0.8
2573692,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/34,0.2,10.0,,T0.8
2573693,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/35,0.0,10.0,,T0.8
2573694,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/36,0.2,10.0,,T0.8
2573695,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/37,1.0,10.0,,T0.8
2573696,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/38,0.0,10.0,,T0.8
2573697,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/39,0.9,10.0,,T0.8
2573698,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/40,1.0,10.0,,T0.8
2573699,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/41,0.0,10.0,,T0.8
2573700,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/42,0.2,10.0,,T0.8
2573701,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/43,0.8,10.0,,T0.8
2573702,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/44,0.0,10.0,,T0.8
2573703,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/45,0.1,10.0,,T0.8
2573704,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/46,0.0,10.0,,T0.8
2573705,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/47,0.9,10.0,,T0.8
2573706,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/48,0.7,10.0,,T0.8
2573707,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/49,0.3,10.0,,T0.8
2573708,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/50,0.1,10.0,,T0.8
2573709,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/51,0.1,10.0,,T0.8
2573710,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/52,0.2,10.0,,T0.8
2573711,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/53,0.0,10.0,,T0.8
2573712,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/54,0.0,10.0,,T0.8
2573713,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/55,0.5,10.0,,T0.8
2573714,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/56,1.0,10.0,,T0.8
2573715,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/57,0.0,10.0,,T0.8
2573716,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/58,0.0,10.0,,T0.8
2573717,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/59,0.2,10.0,,T0.8
2573718,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/60,0.2,10.0,,T0.8
2573719,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/61,0.9,10.0,,T0.8
2573720,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/62,0.2,10.0,,T0.8
2573721,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/63,0.3,10.0,,T0.8
2573722,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/64,0.8,10.0,,T0.8
2573723,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/65,0.5,10.0,,T0.8
2573724,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/66,0.7,10.0,,T0.8
2573725,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/67,1.0,10.0,,T0.8
2573726,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/68,0.0,10.0,,T0.8
2573727,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/69,0.5,10.0,,T0.8
2573728,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/70,0.0,10.0,,T0.8
2573729,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/71,0.3,10.0,,T0.8
2573730,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/72,1.0,10.0,,T0.8
2573731,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/73,0.0,10.0,,T0.8
2573732,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/74,0.0,10.0,,T0.8
2573733,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/75,0.0,10.0,,T0.8
2573734,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/76,0.0,10.0,,T0.8
2573735,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/77,0.0,10.0,,T0.8
2573736,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/78,0.0,10.0,,T0.8
2573737,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/79,1.0,10.0,,T0.8
2573738,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/80,0.1,10.0,,T0.8
2573739,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/81,0.6,10.0,,T0.8
2573740,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/82,0.0,10.0,,T0.8
2573741,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/83,0.0,10.0,,T0.8
2573742,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/84,0.0,10.0,,T0.8
2573743,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/85,0.5,10.0,,T0.8
2573744,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/86,0.0,10.0,,T0.8
2573745,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/87,0.0,10.0,,T0.8
2573746,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/88,0.3,10.0,,T0.8
2573747,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/89,0.1,10.0,,T0.8
2573748,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/90,1.0,10.0,,T0.8
2573749,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/91,0.4,10.0,,T0.8
2573750,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/92,0.7,10.0,,T0.8
2573751,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/93,1.0,10.0,,T0.8
2573752,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/94,0.7,10.0,,T0.8
2573753,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/95,0.9,10.0,,T0.8
2573754,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/96,0.8,10.0,,T0.8
2573755,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/97,0.7,10.0,,T0.8
2573756,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/98,0.3,10.0,,T0.8
2573757,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/99,0.0,10.0,,T0.8
2573758,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/100,0.0,10.0,,T0.8
2573759,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/101,0.0,10.0,,T0.8
2573760,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/102,0.1,10.0,,T0.8
2573761,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/103,1.0,10.0,,T0.8
2573762,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/104,0.3,10.0,,T0.8
2573763,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/105,0.8,10.0,,T0.8
2573764,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/106,0.0,10.0,,T0.8
2573765,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/107,0.1,10.0,,T0.8
2573766,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/108,0.9,10.0,,T0.8
2573767,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/109,0.0,10.0,,T0.8
2573768,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/110,0.2,10.0,,T0.8
2573769,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/111,0.3,10.0,,T0.8
2573770,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/112,0.0,10.0,,T0.8
2573771,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/113,0.0,10.0,,T0.8
2573772,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/114,0.3,10.0,,T0.8
2573773,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/115,0.0,10.0,,T0.8
2573774,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/116,0.4,10.0,,T0.8
2573775,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/117,0.7,10.0,,T0.8
2573776,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/118,0.5,10.0,,T0.8
2573777,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/119,0.0,10.0,,T0.8
2573778,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/120,0.2,10.0,,T0.8
2573779,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/121,0.1,10.0,,T0.8
2573780,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/122,1.0,10.0,,T0.8
2573781,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/123,0.6,10.0,,T0.8
2573782,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/124,0.1,10.0,,T0.8
2573783,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/125,0.0,10.0,,T0.8
2573784,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/126,0.1,10.0,,T0.8
2573785,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/127,1.0,10.0,,T0.8
2573786,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/128,0.0,10.0,,T0.8
2573787,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/129,0.0,10.0,,T0.8
2573788,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/130,0.0,10.0,,T0.8
2573789,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/131,0.0,10.0,,T0.8
2573790,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/132,0.4,10.0,,T0.8
2573791,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/133,0.1,10.0,,T0.8
2573792,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/134,0.1,10.0,,T0.8
2573793,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/135,1.0,10.0,,T0.8
2573794,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/136,0.3,10.0,,T0.8
2573795,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/137,1.0,10.0,,T0.8
2573796,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/138,0.0,10.0,,T0.8
2573797,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/139,1.0,10.0,,T0.8
2573798,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/140,0.8,10.0,,T0.8
2573799,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/141,0.0,10.0,,T0.8
2573800,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/142,0.0,10.0,,T0.8
2573801,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/143,1.0,10.0,,T0.8
2573802,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/144,0.0,10.0,,T0.8
2573803,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/145,1.0,10.0,,T0.8
2573804,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/146,1.0,10.0,,T0.8
2573805,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/147,0.0,10.0,,T0.8
2573806,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/148,0.0,10.0,,T0.8
2573807,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/149,0.4,10.0,,T0.8
2573808,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/150,0.0,10.0,,T0.8
2573809,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/151,0.1,10.0,,T0.8
2573810,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/152,0.0,10.0,,T0.8
2573811,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/153,0.2,10.0,,T0.8
2573812,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/154,0.8,10.0,,T0.8
2573813,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/155,0.0,10.0,,T0.8
2573814,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/156,0.0,10.0,,T0.8
2573815,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/157,0.5,10.0,,T0.8
2573816,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/158,0.0,10.0,,T0.8
2573817,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/159,0.0,10.0,,T0.8
2573818,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/160,0.8,10.0,,T0.8
2573819,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/161,0.0,10.0,,T0.8
2573820,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/162,0.2,10.0,,T0.8
2573821,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/163,0.0,10.0,,T0.8
2573822,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/164,0.0,10.0,,T0.8
2573823,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/165,1.0,10.0,,T0.8
2573824,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/166,0.0,10.0,,T0.8
2573825,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/167,0.0,10.0,,T0.8
2573826,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/168,0.0,10.0,,T0.8
2573827,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/169,0.0,10.0,,T0.8
2573828,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/170,0.5,10.0,,T0.8
2573829,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/171,0.0,10.0,,T0.8
2573830,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/172,0.0,10.0,,T0.8
2573831,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/173,0.2,10.0,,T0.8
2573832,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/174,0.0,10.0,,T0.8
2573833,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/175,0.0,10.0,,T0.8
2573834,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/176,0.1,10.0,,T0.8
2573835,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/177,0.0,10.0,,T0.8
2573836,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/178,0.6,10.0,,T0.8
2573837,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/179,0.0,10.0,,T0.8
2573838,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/180,0.0,10.0,,T0.8
2573839,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/181,0.4,10.0,,T0.8
2573840,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/182,1.0,10.0,,T0.8
2573841,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/183,0.0,10.0,,T0.8
2573842,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/184,0.2,10.0,,T0.8
2573843,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/185,0.0,10.0,,T0.8
2573844,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/186,0.6,10.0,,T0.8
2573845,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/187,0.3,10.0,,T0.8
2573846,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/188,0.0,10.0,,T0.8
2573847,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/189,0.0,10.0,,T0.8
2573848,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/190,0.0,10.0,,T0.8
2573849,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/191,1.0,10.0,,T0.8
2573850,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/192,0.5,10.0,,T0.8
2573851,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/193,0.0,10.0,,T0.8
2573852,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/194,0.7,10.0,,T0.8
2573853,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/195,0.0,10.0,,T0.8
2573854,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/196,0.8,10.0,,T0.8
2573855,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/197,1.0,10.0,,T0.8
2573856,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/198,0.1,10.0,,T0.8
2573857,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/199,0.6,10.0,,T0.8
2573858,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/200,0.0,10.0,,T0.8
2573859,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/201,0.0,10.0,,T0.8
2573860,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/202,0.0,10.0,,T0.8
2573861,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/203,0.2,10.0,,T0.8
2573862,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/204,0.8,10.0,,T0.8
2573863,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/205,0.2,10.0,,T0.8
2573864,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/206,0.8,10.0,,T0.8
2573865,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/207,1.0,10.0,,T0.8
2573866,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/208,0.0,10.0,,T0.8
2573867,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/209,0.0,10.0,,T0.8
2573868,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/210,0.0,10.0,,T0.8
2573869,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/211,0.0,10.0,,T0.8
2573870,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/212,0.3,10.0,,T0.8
2573871,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/213,0.9,10.0,,T0.8
2573872,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/214,0.1,10.0,,T0.8
2573873,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/215,0.0,10.0,,T0.8
2573874,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/216,0.0,10.0,,T0.8
2573875,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/217,0.0,10.0,,T0.8
2573876,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/218,0.0,10.0,,T0.8
2573877,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/219,0.4,10.0,,T0.8
2573878,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/220,0.0,10.0,,T0.8
2573879,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/221,0.1,10.0,,T0.8
2573880,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/222,0.1,10.0,,T0.8
2573881,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/223,0.2,10.0,,T0.8
2573882,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/224,0.0,10.0,,T0.8
2573883,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/225,1.0,10.0,,T0.8
2573884,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/226,0.5,10.0,,T0.8
2573885,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/227,1.0,10.0,,T0.8
2573886,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/228,0.5,10.0,,T0.8
2573887,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/229,0.0,10.0,,T0.8
2573888,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/230,0.0,10.0,,T0.8
2573889,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/231,0.9,10.0,,T0.8
2573890,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/232,0.0,10.0,,T0.8
2573891,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/233,0.8,10.0,,T0.8
2573892,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/234,0.2,10.0,,T0.8
2573893,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/235,0.1,10.0,,T0.8
2573894,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/236,0.0,10.0,,T0.8
2573895,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/237,0.0,10.0,,T0.8
2573896,CRUXEval-input-T0.8,wizard-13b,CRUXEval-input/238,0.6,10.0,,T0.8
