,model_a,model_b,total,accA,accB,sum(A!=B),sum(A-B),SE_signtest,pvalue,SE_pred(A-B),SE_x(A-B),SE(A-B),"corr(A,B)",benchmark_id
679,llama2_07B,llama2_13B,1838.0,0.7687704026115343,0.7970620239390642,220.0,-52.0,0.008069856895642723,0.0005548115916218469,0.0,0.008042829623891627,0.008042829623891627,0.6505347631239966,piqa
680,llama2_07B,llama2_70B,1838.0,0.7687704026115343,0.8079434167573449,254.0,-72.0,0.008671043226610026,7.3500272001960554e-06,0.0,0.008622766502216076,0.008622766502216076,0.5908918747705777,piqa
681,llama2_07B,llama_07B,1838.0,0.7687704026115343,0.795429815016322,217.0,-49.0,0.008014646280008832,0.0010728064679623906,0.0,0.007990486311571877,0.007990486311571881,0.6559766393952899,piqa
682,llama2_07B,llama_13B,1838.0,0.7687704026115343,0.7992383025027203,240.0,-56.0,0.008428690633748459,0.0003641105071832031,0.0,0.008398676669674535,0.008398676669674534,0.6174819244239048,piqa
683,llama2_07B,llama_33B,1838.0,0.7687704026115343,0.8215451577801959,241.0,-97.0,0.00844623215248097,3.6453357949260385e-10,0.0,0.008356046225905687,0.008356046225905685,0.6071625336101516,piqa
684,llama2_07B,llama_65B,1838.0,0.7687704026115343,0.8264417845484222,256.0,-106.0,0.008705114254624592,2.7693821434774688e-11,0.0,0.008600549106248374,0.008600549106248374,0.5800449162606207,piqa
685,llama2_07B,mpt-30b,1838.0,0.7687704026115343,0.8122959738846572,248.0,-80.0,0.008568017273135812,4.2187005991216815e-07,0.0,0.008507654992230692,0.008507654992230688,0.5989085438920622,piqa
686,llama2_07B,pythia-1.4b-deduped-v0,1838.0,0.7687704026115343,0.6958650707290533,364.0,134.0,0.010380187175374816,1.7765846708079155e-12,0.0,0.010239944027508897,0.010239944027508895,0.506990057544362,piqa
687,llama2_07B,pythia-12b-deduped-v0,1838.0,0.7687704026115343,0.7698585418933623,252.0,-2.0,0.008636837794552526,0.9497878353175612,0.0,0.008636800500493935,0.008636800500493933,0.6137248061395129,piqa
688,llama2_07B,pythia-1b-deduped,1838.0,0.7687704026115343,0.7013057671381937,310.0,124.0,0.009579334527562029,1.4285858699422994e-12,0.0,0.009449197294606838,0.009449197294606838,0.5781460861316894,piqa
689,llama2_07B,pythia-2.8b-deduped,1838.0,0.7687704026115343,0.7372143634385201,268.0,58.0,0.008906803886694722,0.0004757129948780286,0.0,0.008876338200285659,0.008876338200285659,0.6107445408571532,piqa
690,llama2_07B,pythia-6.9b-deduped-v0,1838.0,0.7687704026115343,0.7611534276387377,242.0,14.0,0.008463737315617,0.40338944420856315,0.0,0.008461872331104457,0.008461872331104459,0.6340194325341467,piqa
691,llama2_07B,stablelm-3b-4e1t,1838.0,0.7687704026115343,0.7976060935799782,243.0,-53.0,0.008481206348269802,0.0008152000289809149,0.0,0.008454494000687584,0.008454494000687584,0.613388012389635,piqa
692,llama2_07B,stablelm-base-alpha-7b-v2,1838.0,0.7687704026115343,0.8003264417845484,242.0,-58.0,0.008463737315617,0.00023314366555773983,0.0,0.008431670873413993,0.008431670873413993,0.6137778324015625,piqa
693,llama2_13B,Meta-Llama-3-70B,1838.0,0.7970620239390642,0.8443960826985855,201.0,-87.0,0.007713518432403605,7.157293314035475e-10,0.0,0.007634092705692221,0.00763409270569222,0.6380243437776402,piqa
694,llama2_13B,Meta-Llama-3-8B,1838.0,0.7970620239390642,0.8106637649619152,205.0,-25.0,0.0077898917645682015,0.09345093417663423,0.0,0.007783428345940499,0.007783428345940495,0.6470042871089715,piqa
695,llama2_13B,Mistral-7B-v0.1,1838.0,0.7970620239390642,0.8280739934711643,189.0,-57.0,0.007479720938448052,4.090026923466997e-05,0.0,0.007444660539885696,0.007444660539885696,0.666399170267133,piqa
696,llama2_13B,Mixtral-8x22B-v0.1,1838.0,0.7970620239390642,0.8541893362350381,209.0,-105.0,0.007865523555386812,1.9186860642171639e-13,0.0,0.007751830319893351,0.007751830319893347,0.6194843410338263,piqa
697,llama2_13B,Mixtral-8x7B-v0.1,1838.0,0.7970620239390642,0.8367791077257889,203.0,-73.0,0.0077517991560255755,3.2768713025004763e-07,0.0,0.007696242542403786,0.007696242542403783,0.6373509950484676,piqa
698,llama2_13B,Qwen1.5-1.8B,1838.0,0.7970620239390642,0.7437431991294886,274.0,98.0,0.009005955036586969,3.175135183226505e-09,0.0,0.008919668835111466,0.008919668835111465,0.5869413654996157,piqa
699,llama2_13B,Qwen1.5-110B,1838.0,0.7970620239390642,0.8433079434167573,203.0,-85.0,0.0077517991560255755,2.192110406052816e-09,0.0,0.007676379129394297,0.007676379129394298,0.6347047464641089,piqa
700,llama2_13B,Qwen1.5-14B,1838.0,0.7970620239390642,0.7992383025027203,206.0,-4.0,0.007808868386511058,0.8344962831598364,0.0,0.007808703391827416,0.0078087033918274144,0.6521780841716598,piqa
701,llama2_13B,Qwen1.5-32B,1838.0,0.7970620239390642,0.8269858541893362,203.0,-55.0,0.0077517991560255755,0.0001381819021359954,0.0,0.007720311575373054,0.007720311575373053,0.6418276745339164,piqa
702,llama2_13B,Qwen1.5-4B,1838.0,0.7970620239390642,0.7731229597388466,224.0,44.0,0.00814288876338181,0.003965230765294281,0.0,0.008123720984789985,0.008123720984789987,0.6407577302766243,piqa
703,llama2_13B,Qwen1.5-72B,1838.0,0.7970620239390642,0.8269858541893362,209.0,-55.0,0.007865523555386812,0.00017332195594027915,0.0,0.0078344930573602,0.007834493057360198,0.6310987008622764,piqa
704,llama2_13B,Qwen1.5-7B,1838.0,0.7970620239390642,0.79379760609358,220.0,6.0,0.008069856895642723,0.7361275190186886,0.0,0.008069497659671517,0.008069497659671515,0.6322452383666033,piqa
705,llama2_13B,dbrx-base,1838.0,0.7970620239390642,0.8536452665941241,242.0,-104.0,0.008463737315617,1.7461810450732023e-11,0.0,0.008360198653079541,0.008360198653079538,0.5565164408377571,piqa
706,llama2_13B,deepseek-llm-67b-base,1838.0,0.7970620239390642,0.8313384113166485,215.0,-63.0,0.007977626930693787,2.0728515696493618e-05,0.0,0.007937463067519562,0.00793746306751956,0.6180910000845109,piqa
707,llama2_13B,deepseek-llm-7b-base,1838.0,0.7970620239390642,0.79379760609358,200.0,6.0,0.007694306650560909,0.7237710263128071,0.0,0.007693929879857075,0.007693929879857075,0.6656820630324071,piqa
708,llama2_13B,deepseek-moe-16b-base,1838.0,0.7970620239390642,0.8003264417845484,208.0,-6.0,0.007846683950955363,0.7289185538924636,0.0,0.007846314497231941,0.007846314497231941,0.6481134595834485,piqa
709,llama2_13B,falcon-40b,1838.0,0.7970620239390642,0.8307943416757345,214.0,-62.0,0.00795905268679423,2.701174293634887e-05,0.0,0.007920065627981388,0.007920065627981386,0.620174352961007,piqa
710,llama2_13B,falcon-7b,1838.0,0.7970620239390642,0.8057671381936888,198.0,-16.0,0.00765573845455402,0.2863956298917921,0.0,0.00765304529083032,0.00765304529083032,0.6618451349434641,piqa
711,llama2_13B,gemma-2b,1838.0,0.7970620239390642,0.7818280739934712,226.0,28.0,0.008179160162335641,0.07225758290098289,0.0,0.008171437876023565,0.008171437876023561,0.6309243758629177,piqa
712,llama2_13B,gemma-7b,1838.0,0.7970620239390642,0.8106637649619152,203.0,-25.0,0.0077517991560255755,0.09184530038378091,0.0,0.007745303949365795,0.00774530394936579,0.6504572310105576,piqa
713,llama2_13B,llama2_07B,1838.0,0.7970620239390642,0.7687704026115343,220.0,52.0,0.008069856895642723,0.0005548115916218469,0.0,0.008042829623891627,0.008042829623891627,0.6505347631239966,piqa
714,llama2_13B,llama2_70B,1838.0,0.7970620239390642,0.8079434167573449,204.0,-20.0,0.007770868801461208,0.18329354783284546,0.0,0.007766722701477941,0.0077667227014779384,0.6503042353635692,piqa
715,llama2_13B,llama_07B,1838.0,0.7970620239390642,0.795429815016322,181.0,3.0,0.007319708404283847,0.8818760916964364,0.0,0.007319609392895667,0.007319609392895671,0.6965164579531444,piqa
716,llama2_13B,llama_13B,1838.0,0.7970620239390642,0.7992383025027203,202.0,-4.0,0.007732682482890041,0.832890824044768,0.0,0.007732515862568901,0.007732515862568899,0.6589323506886751,piqa
717,llama2_13B,llama_33B,1838.0,0.7970620239390642,0.8215451577801959,195.0,-45.0,0.007597519066250785,0.0015607117566381972,0.0,0.007576025847844004,0.0075760258478440035,0.6586845257377048,piqa
718,llama2_13B,llama_65B,1838.0,0.7970620239390642,0.8264417845484222,192.0,-54.0,0.007538850087350935,0.00011897923026908722,0.0,0.007507638501298277,0.007507638501298275,0.6617382524723295,piqa
719,llama2_13B,mpt-30b,1838.0,0.7970620239390642,0.8122959738846572,194.0,-28.0,0.007578013208478847,0.0522831176733619,0.0,0.0075696776806185055,0.007569677680618501,0.66512502545144,piqa
720,llama2_13B,pythia-12b-deduped-v0,1838.0,0.7970620239390642,0.7698585418933623,236.0,50.0,0.008358156417702512,0.0013736901704125208,0.0,0.008334035706282515,0.008334035706282515,0.6239897506996357,piqa
721,llama2_13B,pythia-1b-deduped,1838.0,0.7970620239390642,0.7013057671381937,330.0,176.0,0.009883515845802476,4.918370833769848e-23,0.0,0.009627833042213992,0.009627833042213992,0.5455830630466592,piqa
722,llama2_13B,pythia-2.8b-deduped,1838.0,0.7970620239390642,0.7372143634385201,274.0,110.0,0.009005955036586969,2.471563356088184e-11,0.0,0.008897106764726815,0.008897106764726817,0.5931213030996364,piqa
723,llama2_13B,pythia-6.9b-deduped-v0,1838.0,0.7970620239390642,0.7611534276387377,242.0,66.0,0.008463737315617,2.63773560579474e-05,0.0,0.008422191585689522,0.008422191585689524,0.621567463152887,piqa
724,llama2_13B,stablelm-3b-4e1t,1838.0,0.7970620239390642,0.7976060935799782,221.0,-1.0,0.008088176685156967,1.0,0.0,0.008088166729197481,0.00808816672919748,0.6279558778381926,piqa
725,llama2_13B,stablelm-base-alpha-7b-v2,1838.0,0.7970620239390642,0.8003264417845484,210.0,-6.0,0.007884318142649314,0.7301611158072397,0.0,0.007883950452520664,0.007883950452520664,0.644729439667608,piqa
726,llama2_70B,Meta-Llama-3-70B,1838.0,0.8079434167573449,0.8443960826985855,187.0,-67.0,0.007440040441336965,1.0790020404868383e-06,0.0,0.007391295132884655,0.007391295132884655,0.6518452739997657,piqa
727,llama2_70B,Meta-Llama-3-8B,1838.0,0.8079434167573449,0.8106637649619152,207.0,-5.0,0.007827799004318911,0.7810774798073707,0.0,0.007827541822087204,0.007827541822087202,0.6351567703892428,piqa
728,llama2_70B,Mistral-7B-v0.1,1838.0,0.8079434167573449,0.8280739934711643,193.0,-37.0,0.007558457012758327,0.009382073714845314,0.0,0.007543858002890775,0.007543858002890777,0.6490491462405489,piqa
729,llama2_70B,Mixtral-8x22B-v0.1,1838.0,0.8079434167573449,0.8541893362350381,201.0,-85.0,0.007713518432403605,1.8045603739573762e-09,0.0,0.007637720405321975,0.007637720405321979,0.6204202641482345,piqa
730,llama2_70B,Mixtral-8x7B-v0.1,1838.0,0.8079434167573449,0.8367791077257889,177.0,-53.0,0.007238375786534315,8.295915395809688e-05,0.0,0.00720705846464538,0.007207058464645379,0.674142641201724,piqa
731,llama2_70B,Qwen1.5-1.8B,1838.0,0.8079434167573449,0.7437431991294886,270.0,118.0,0.008939976455470611,4.559766120667047e-13,0.0,0.008813665788217833,0.008813665788217833,0.5901675555134167,piqa
732,llama2_70B,Qwen1.5-110B,1838.0,0.8079434167573449,0.8433079434167573,191.0,-65.0,0.00751919203541091,2.9544105719194555e-06,0.0,0.007473808152960319,0.007473808152960318,0.6447379113848266,piqa
733,llama2_70B,Qwen1.5-14B,1838.0,0.8079434167573449,0.7992383025027203,202.0,16.0,0.007732682482890041,0.29122267055843726,0.0,0.007730016126772146,0.007730016126772146,0.6521294942268072,piqa
734,llama2_70B,Qwen1.5-32B,1838.0,0.8079434167573449,0.8269858541893362,195.0,-35.0,0.007597519066250785,0.014688427213765181,0.0,0.00758452427400303,0.00758452427400303,0.6460278617279153,piqa
735,llama2_70B,Qwen1.5-4B,1838.0,0.8079434167573449,0.7731229597388466,226.0,64.0,0.008179160162335641,2.47532770274835e-05,0.0,0.008138734298682188,0.008138734298682188,0.6328968126891352,piqa
736,llama2_70B,Qwen1.5-72B,1838.0,0.8079434167573449,0.8269858541893362,197.0,-35.0,0.007636381309911969,0.015205873559445634,0.0,0.007623452761791724,0.007623452761791723,0.6423764603630037,piqa
737,llama2_70B,Qwen1.5-7B,1838.0,0.8079434167573449,0.79379760609358,224.0,26.0,0.00814288876338181,0.09462351327764557,0.0,0.008136201012973365,0.008136201012973366,0.618630270665454,piqa
738,llama2_70B,dbrx-base,1838.0,0.8079434167573449,0.8536452665941241,220.0,-84.0,0.008069856895642723,1.4816201034572538e-08,0.0,0.00799913834867976,0.00799913834867976,0.5835446556691454,piqa
739,llama2_70B,deepseek-llm-67b-base,1838.0,0.8079434167573449,0.8313384113166485,187.0,-43.0,0.007440040441336965,0.0020485721433264187,0.0,0.007420001242139302,0.007420001242139303,0.658262745357405,piqa
740,llama2_70B,deepseek-llm-7b-base,1838.0,0.8079434167573449,0.79379760609358,204.0,26.0,0.007770868801461208,0.0798030469373801,0.0,0.00776386060154497,0.007763860601544972,0.6527690254875789,piqa
741,llama2_70B,deepseek-moe-16b-base,1838.0,0.8079434167573449,0.8003264417845484,210.0,14.0,0.007884318142649314,0.3697117774763105,0.0,0.007882316066655322,0.007882316066655324,0.6375111533886069,piqa
742,llama2_70B,falcon-40b,1838.0,0.8079434167573449,0.8307943416757345,186.0,-42.0,0.007420120618599486,0.0025505192526799284,0.0,0.007400952370868016,0.007400952370868016,0.6603950484522307,piqa
743,llama2_70B,falcon-7b,1838.0,0.8079434167573449,0.8057671381936888,196.0,4.0,0.007616974972796517,0.8303925586538715,0.0,0.007616805821333094,0.00761680582133309,0.6578800329485739,piqa
744,llama2_70B,gemma-2b,1838.0,0.8079434167573449,0.7818280739934712,214.0,48.0,0.00795905268679423,0.001260946131009158,0.0,0.007935707789594645,0.007935707789594643,0.645384616519764,piqa
745,llama2_70B,gemma-7b,1838.0,0.8079434167573449,0.8106637649619152,203.0,-5.0,0.0077517991560255755,0.7789880814174097,0.0,0.007751539452255075,0.007751539452255075,0.6422076316147916,piqa
746,llama2_70B,llama2_07B,1838.0,0.8079434167573449,0.7687704026115343,254.0,72.0,0.008671043226610026,7.3500272001960554e-06,0.0,0.008622766502216076,0.008622766502216076,0.5908918747705777,piqa
747,llama2_70B,llama2_13B,1838.0,0.8079434167573449,0.7970620239390642,204.0,20.0,0.007770868801461208,0.18329354783284546,0.0,0.007766722701477941,0.0077667227014779384,0.6503042353635692,piqa
748,llama2_70B,llama_07B,1838.0,0.8079434167573449,0.795429815016322,203.0,23.0,0.0077517991560255755,0.12235234244799681,0.0,0.007746301967129235,0.007746301967129234,0.6532440627133471,piqa
749,llama2_70B,llama_13B,1838.0,0.8079434167573449,0.7992383025027203,204.0,16.0,0.007770868801461208,0.2936024539793784,0.0,0.007768215552395937,0.007768215552395937,0.6486814657293003,piqa
750,llama2_70B,llama_33B,1838.0,0.8079434167573449,0.8215451577801959,189.0,-25.0,0.007479720938448052,0.08058113741204015,0.0,0.007472989256633571,0.00747298925663357,0.6601361764531586,piqa
751,llama2_70B,llama_65B,1838.0,0.8079434167573449,0.8264417845484222,174.0,-34.0,0.007176771468048379,0.012138156118372974,0.0,0.007163789062070987,0.007163789062070987,0.6846419670663554,piqa
752,llama2_70B,mpt-30b,1838.0,0.8079434167573449,0.8122959738846572,200.0,-8.0,0.007694306650560909,0.620728928096832,0.0,0.007693636823219988,0.007693636823219992,0.6463834594181659,piqa
753,llama2_70B,pythia-12b-deduped-v0,1838.0,0.8079434167573449,0.7698585418933623,248.0,70.0,0.008568017273135812,1.0381246171210245e-05,0.0,0.008521840763376282,0.008521840763376282,0.5996914105625766,piqa
754,llama2_70B,pythia-2.8b-deduped,1838.0,0.8079434167573449,0.7372143634385201,264.0,130.0,0.008840085315164267,5.05546777510823e-16,0.0,0.008684776689521726,0.008684776689521726,0.606374961413473,piqa
755,llama2_70B,pythia-6.9b-deduped-v0,1838.0,0.8079434167573449,0.7611534276387377,240.0,86.0,0.008428690633748459,2.9419127278219477e-08,0.0,0.008357732494996231,0.008357732494996233,0.6209359905784316,piqa
756,llama2_70B,stablelm-3b-4e1t,1838.0,0.8079434167573449,0.7976060935799782,213.0,19.0,0.007940434994192832,0.21735610630420663,0.0,0.00793677317799237,0.007936773177992372,0.6344277529737552,piqa
757,llama2_70B,stablelm-base-alpha-7b-v2,1838.0,0.8079434167573449,0.8003264417845484,212.0,14.0,0.007921773546551162,0.3719802555250082,0.0,0.00791978093907788,0.007919780939077881,0.6340560936640446,piqa
758,llama_07B,Meta-Llama-3-70B,1838.0,0.795429815016322,0.8443960826985855,172.0,-90.0,0.007135406446465724,3.6278653192545433e-12,0.0,0.007043402011591395,0.007043402011591393,0.693923169916201,piqa
759,llama_07B,Meta-Llama-3-8B,1838.0,0.795429815016322,0.8106637649619152,140.0,-28.0,0.006437518806419604,0.022154955980559547,0.0,0.006427704441212289,0.006427704441212287,0.7601740589736418,piqa
760,llama_07B,Mistral-7B-v0.1,1838.0,0.795429815016322,0.8280739934711643,156.0,-60.0,0.006795427636994993,1.7480260886077415e-06,0.0,0.006752633049322469,0.006752633049322469,0.7269150162371857,piqa
761,llama_07B,Mixtral-8x22B-v0.1,1838.0,0.795429815016322,0.8541893362350381,192.0,-108.0,0.007538850087350935,1.943554162547832e-15,0.0,0.0074132153311536365,0.0074132153311536365,0.6541863751040511,piqa
762,llama_07B,Mixtral-8x7B-v0.1,1838.0,0.795429815016322,0.8367791077257889,158.0,-76.0,0.006838849341662968,1.1604729291373336e-09,0.0,0.006770497000096516,0.006770497000096519,0.7212563576587219,piqa
763,llama_07B,Qwen1.5-1.8B,1838.0,0.795429815016322,0.7437431991294886,223.0,95.0,0.008124692341168705,1.6375412650842542e-10,0.0,0.008034745807184586,0.008034745807184586,0.666235085797527,piqa
764,llama_07B,Qwen1.5-110B,1838.0,0.795429815016322,0.8433079434167573,170.0,-88.0,0.0070938002232890625,8.458541493685908e-12,0.0,0.007005342426431822,0.007005342426431824,0.6978581667651248,piqa
765,llama_07B,Qwen1.5-14B,1838.0,0.795429815016322,0.7992383025027203,175.0,-7.0,0.007197364828793772,0.6502722402634351,0.0,0.007196816586435525,0.007196816586435526,0.7054496789599497,piqa
766,llama_07B,Qwen1.5-32B,1838.0,0.795429815016322,0.8269858541893362,164.0,-58.0,0.006967491009176114,6.94145518201115e-06,0.0,0.006928503109096524,0.006928503109096527,0.7129461763817173,piqa
767,llama_07B,Qwen1.5-4B,1838.0,0.795429815016322,0.7731229597388466,171.0,41.0,0.007114633748978249,0.002129274020989019,0.0,0.007095582190209981,0.00709558219020998,0.7268307514462756,piqa
768,llama_07B,Qwen1.5-72B,1838.0,0.795429815016322,0.8269858541893362,158.0,-58.0,0.006838849341662968,4.565478697279807e-06,0.0,0.006799123817652847,0.006799123817652851,0.7236432207966288,piqa
769,llama_07B,Qwen1.5-7B,1838.0,0.795429815016322,0.79379760609358,163.0,3.0,0.0069462161778039745,0.8755811728893373,0.0,0.006946111842578448,0.00694611184257845,0.728313367713379,piqa
770,llama_07B,dbrx-base,1838.0,0.795429815016322,0.8536452665941241,209.0,-107.0,0.007865523555386812,6.239126209293111e-14,0.0,0.007747424583439019,0.007747424583439017,0.6218699980297634,piqa
771,llama_07B,deepseek-llm-67b-base,1838.0,0.795429815016322,0.8313384113166485,162.0,-66.0,0.006924875985504818,2.2554363867625401e-07,0.0,0.006874035872245143,0.006874035872245144,0.7152831134081123,piqa
772,llama_07B,deepseek-llm-7b-base,1838.0,0.795429815016322,0.79379760609358,127.0,3.0,0.006131353465497631,0.8592278156599691,0.0,0.006131235263769668,0.006131235263769671,0.7883205386770326,piqa
773,llama_07B,deepseek-moe-16b-base,1838.0,0.795429815016322,0.8003264417845484,147.0,-9.0,0.006596493826432068,0.5095015886349892,0.0,0.006595504959407024,0.006595504959407024,0.7521299908772513,piqa
774,llama_07B,falcon-40b,1838.0,0.795429815016322,0.8307943416757345,167.0,-65.0,0.007030929261871646,5.33239610834804e-07,0.0,0.006982372499896597,0.006982372499896596,0.7064354832019851,piqa
775,llama_07B,falcon-7b,1838.0,0.795429815016322,0.8057671381936888,127.0,-19.0,0.006131353465497631,0.1098495025660595,0.0,0.006126610474052255,0.006126610474052254,0.7840332979819991,piqa
776,llama_07B,gemma-2b,1838.0,0.795429815016322,0.7818280739934712,147.0,25.0,0.006596493826432068,0.04739135577505928,0.0,0.006588859834209478,0.006588859834209477,0.7608033186959972,piqa
