,model_a,model_b,total,accA,accB,sum(A!=B),sum(A-B),SE_signtest,pvalue,SE_pred(A-B),SE_x(A-B),SE(A-B),"corr(A,B)",benchmark_id
3642,microsoft-Phi-3-mini-4k-instruct,deepseek-ai-deepseek-coder-V2-Instruct,1000.0,0.321,0.233,272.0,88.0,0.016492422502470645,1.0365426186177048e-07,0.0,0.016255952755836862,0.01625595275583686,0.3354600933991087,DS1000
3643,microsoft-Phi-3-mini-4k-instruct,deepseek-ai-deepseek-coder-V2-Lite-Base,1000.0,0.321,0.305,224.0,16.0,0.014966629547095765,0.3162329297034798,0.0,0.014958074742425912,0.014958074742425914,0.4796316985894711,DS1000
3644,microsoft-Phi-3-mini-4k-instruct,deepseek-ai-deepseek-llm-67b-chat,1000.0,0.321,0.407,272.0,-86.0,0.016492422502470645,2.0390199452082042e-07,0.0,0.016266653005458747,0.016266653005458744,0.42446060085608356,DS1000
3645,microsoft-Phi-3-mini-4k-instruct,google-codegemma-1.1-7b-it,1000.0,0.321,0.297,224.0,24.0,0.014966629547095765,0.12416342132229323,0.0,0.014947374351370208,0.01494737435137021,0.476562242557461,DS1000
3646,microsoft-Phi-3-mini-4k-instruct,google-codegemma-7b,1000.0,0.321,0.348,217.0,-27.0,0.014730919862656237,0.07732325962365362,0.0,0.014706155173939925,0.014706155173939923,0.5139430639886275,DS1000
3647,microsoft-Phi-3-mini-4k-instruct,google-codegemma-7b-it,1000.0,0.321,0.262,237.0,59.0,0.015394804318340652,0.00015347868332257062,0.0,0.015281328476281112,0.01528132847628111,0.43303775297398206,DS1000
3648,microsoft-Phi-3-mini-4k-instruct,google-gemma-7b,1000.0,0.321,0.261,220.0,60.0,0.014832396974191326,6.31514979158514e-05,0.0,0.014710540438746632,0.014710540438746632,0.4741560249531554,DS1000
3649,microsoft-Phi-3-mini-4k-instruct,gpt-3.5-turbo-0125,1000.0,0.321,0.394,289.0,-73.0,0.016999999999999998,2.0769100616675674e-05,0.0,0.016842535438585247,0.01684253543858525,0.3792929765856751,DS1000
3650,microsoft-Phi-3-mini-4k-instruct,gpt-3.5-turbo-0613,1000.0,0.321,0.386,281.0,-65.0,0.01676305461424021,0.00012628814893134686,0.0,0.016636556134008024,0.016636556134008024,0.3919974269853019,DS1000
3651,microsoft-Phi-3-mini-4k-instruct,ibm-granite-granite-20b-code-base,1000.0,0.321,0.3,231.0,21.0,0.015198684153570664,0.1880904397938982,0.0,0.015184169387885528,0.015184169387885527,0.4613389278182072,DS1000
3652,microsoft-Phi-3-mini-4k-instruct,ibm-granite-granite-34b-code-base,1000.0,0.321,0.348,229.0,-27.0,0.015132745950421557,0.08555038113722828,0.0,0.01510863991231507,0.015108639912315073,0.4869625370582055,DS1000
3653,microsoft-Phi-3-mini-4k-instruct,ibm-granite-granite-3b-code-base,1000.0,0.321,0.228,207.0,93.0,0.014387494569938158,7.75457346854026e-11,0.0,0.014083713998800176,0.014083713998800174,0.4993771450749578,DS1000
3654,microsoft-Phi-3-mini-4k-instruct,ibm-granite-granite-8b-code-base,1000.0,0.321,0.338,231.0,-17.0,0.015198684153570664,0.2924501944488685,0.0,0.015189173776081437,0.015189173776081437,0.47773377295789965,DS1000
3655,microsoft-Phi-3-mini-4k-instruct,m-a-p-OpenCodeInterpreter-CL-7B,1000.0,0.321,0.395,306.0,-74.0,0.017492855684535902,2.7628393855413673e-05,0.0,0.017335628053231876,0.017335628053231876,0.34266589495929267,DS1000
3656,microsoft-Phi-3-mini-4k-instruct,m-a-p-OpenCodeInterpreter-DS-1.3B,1000.0,0.321,0.25,259.0,71.0,0.01609347693943108,1.2123623882889898e-05,0.0,0.01593609111419736,0.01593609111419736,0.3747094084654591,DS1000
3657,microsoft-Phi-3-mini-4k-instruct,m-a-p-OpenCodeInterpreter-DS-6.7B,1000.0,0.321,0.42,275.0,-99.0,0.016583123951777,2.3242589116119028e-09,0.0,0.016284931685456958,0.01628493168545696,0.4260857230492404,DS1000
3658,microsoft-Phi-3-mini-4k-instruct,m-a-p-OpenCodeInterpreter-SC2-3B,1000.0,0.321,0.386,299.0,-65.0,0.017291616465790582,0.00020357652711765168,0.0,0.01716901278466528,0.017169012784665285,0.35239906073316724,DS1000
3659,microsoft-Phi-3-mini-4k-instruct,m-a-p-OpenCodeInterpreter-SC2-7B,1000.0,0.321,0.389,324.0,-68.0,0.018000000000000002,0.00018792211597634453,0.0,0.017871093978825137,0.017871093978825137,0.2993380700485599,DS1000
3660,microsoft-Phi-3-mini-4k-instruct,meta-llama-Llama-2-70b-hf,1000.0,0.321,0.252,201.0,69.0,0.014177446878757825,1.2851891163877225e-06,0.0,0.01400853311378461,0.014008533113784612,0.5185579534824615,DS1000
3661,microsoft-Phi-3-mini-4k-instruct,meta-llama-Llama-3-70B,1000.0,0.321,0.409,252.0,-88.0,0.015874507866387545,3.103050052094464e-08,0.0,0.01562869156391539,0.015628691563915387,0.4692640237164482,DS1000
3662,microsoft-Phi-3-mini-4k-instruct,meta-llama-Llama-3-8B,1000.0,0.321,0.315,226.0,6.0,0.01503329637837291,0.7395229157482154,0.0,0.015032098988497913,0.015032098988497914,0.4790323885658738,DS1000
3663,microsoft-Phi-3-mini-4k-instruct,microsoft-Phi-3-medium-4k-instruct,1000.0,0.321,0.406,225.0,-85.0,0.015000000000000001,1.4584196849407826e-08,0.0,0.01475720163174577,0.014757201631745771,0.5263444718971375,DS1000
3664,microsoft-Phi-3-mini-4k-instruct,microsoft-Phi-3-mini-128k-instruct,1000.0,0.321,0.313,146.0,8.0,0.012083045973594572,0.5625209423048497,0.0,0.012080397344458501,0.0120803973444585,0.6629727326065452,DS1000
3665,microsoft-Phi-3-mini-4k-instruct,microsoft-Phi-3-small-8k-instruct,1000.0,0.321,0.377,224.0,-56.0,0.014966629547095765,0.00022221771173716072,0.0,0.014861493868383487,0.014861493868383488,0.5126160929270616,DS1000
3666,microsoft-Phi-3-mini-4k-instruct,microsoft-wavecoder-ds-6.7b,1000.0,0.321,0.328,249.0,-7.0,0.0157797338380595,0.7038526631233782,0.0,0.015778181137254065,0.015778181137254065,0.4321117201531738,DS1000
3667,microsoft-Phi-3-mini-4k-instruct,microsoft-wavecoder-pro-6.7b,1000.0,0.321,0.312,229.0,9.0,0.015132745950421557,0.597141911163263,0.0,0.015130069398386776,0.015130069398386774,0.470861937871188,DS1000
3668,microsoft-Phi-3-mini-4k-instruct,mistralai-Mixtral-8x22B,1000.0,0.321,0.4,251.0,-79.0,0.01584297951775486,6.952112381390082e-07,0.0,0.01564477548576521,0.015644775485765205,0.46608398499100373,DS1000
3669,microsoft-Phi-3-mini-4k-instruct,mistralai-Mixtral-8x7B-v0.1,1000.0,0.321,0.288,213.0,33.0,0.014594519519326424,0.028099577078264545,0.0,0.014557163185181373,0.014557163185181375,0.4992784515856797,DS1000
3670,microsoft-Phi-3-mini-4k-instruct,openchat-openchat-3.5-0106,1000.0,0.321,0.303,214.0,18.0,0.014628738838327793,0.24513297056696012,0.0,0.014617660551538333,0.014617660551538333,0.5021572896131914,DS1000
3671,microsoft-Phi-3-mini-4k-instruct,stabilityai-stable-code-3b,1000.0,0.321,0.256,219.0,65.0,0.014798648586948742,1.3319345966246602e-05,0.0,0.014655203853921649,0.014655203853921649,0.47521393418570207,DS1000
3672,microsoft-Phi-3-small-8k-instruct,Doubao-pro-4k,1000.0,0.377,0.291,262.0,86.0,0.016186414056238645,1.1740438737945658e-07,0.0,0.01595631536414344,0.01595631536414344,0.4238037041993596,DS1000
3673,microsoft-Phi-3-small-8k-instruct,Phind-Phind-CodeLlama-34B-v2,1000.0,0.377,0.404,263.0,-27.0,0.016217274740226856,0.10870808808171273,0.0,0.016194783110619296,0.016194783110619296,0.44864553035392096,DS1000
3674,microsoft-Phi-3-small-8k-instruct,Qwen-Qwen1.5-110B-Chat,1000.0,0.377,0.402,231.0,-25.0,0.015198684153570664,0.11412166480972835,0.0,0.01517810923666054,0.015178109236660539,0.5153072888142807,DS1000
3675,microsoft-Phi-3-small-8k-instruct,Qwen-Qwen1.5-32B,1000.0,0.377,0.285,232.0,92.0,0.015231546211727818,1.4182965073309197e-09,0.0,0.01495112035935769,0.014951120359357688,0.491632353413513,DS1000
3676,microsoft-Phi-3-small-8k-instruct,Qwen-Qwen1.5-32B-Chat,1000.0,0.377,0.328,231.0,49.0,0.015198684153570664,0.0015319977195994482,0.0,0.015119490732164228,0.01511949073216423,0.4981524589055523,DS1000
3677,microsoft-Phi-3-small-8k-instruct,Qwen-Qwen1.5-72B,1000.0,0.377,0.343,230.0,34.0,0.015165750888103102,0.029337682778496774,0.0,0.015127590687217841,0.015127590687217845,0.5028606169575043,DS1000
3678,microsoft-Phi-3-small-8k-instruct,Qwen-Qwen1.5-72B-Chat,1000.0,0.377,0.355,218.0,22.0,0.014764823060233401,0.1547783268134753,0.0,0.014748423644579784,0.014748423644579784,0.5311027851548977,DS1000
3679,microsoft-Phi-3-small-8k-instruct,Qwen-Qwen2-7B,1000.0,0.377,0.31,217.0,67.0,0.014730919862656237,6.351396455890249e-06,0.0,0.014577757029118026,0.014577757029118024,0.5270357959675476,DS1000
3680,microsoft-Phi-3-small-8k-instruct,WizardLM-WizardCoder-Python-34B-V1.0,1000.0,0.377,0.367,250.0,10.0,0.015811388300841896,0.5693014384434674,0.0,0.015808225706890704,0.0158082257068907,0.46509767543505925,DS1000
3681,microsoft-Phi-3-small-8k-instruct,bigcode-starcoder2-15b,1000.0,0.377,0.37,237.0,7.0,0.015394804318340652,0.6968139967835656,0.0,0.015393212790057832,0.015393212790057833,0.4936666039885386,DS1000
3682,microsoft-Phi-3-small-8k-instruct,bigcode-starcoder2-7b,1000.0,0.377,0.314,223.0,63.0,0.014933184523068079,2.944047010387775e-05,0.0,0.01479969594282261,0.014799695942822608,0.5140423461561738,DS1000
3683,microsoft-Phi-3-small-8k-instruct,codellama-CodeLlama-13b-Python-hf,1000.0,0.377,0.31,231.0,67.0,0.015198684153570664,1.2349988891600136e-05,0.0,0.015050282389377284,0.015050282389377282,0.4958053670183151,DS1000
3684,microsoft-Phi-3-small-8k-instruct,codellama-CodeLlama-13b-hf,1000.0,0.377,0.278,243.0,99.0,0.015588457268119896,1.828683103818777e-10,0.0,0.015270854592982018,0.015270854592982018,0.46606776644697856,DS1000
3685,microsoft-Phi-3-small-8k-instruct,codellama-CodeLlama-34b-Python-hf,1000.0,0.377,0.389,260.0,-12.0,0.0161245154965971,0.4951928420306828,0.0,0.01612004962771517,0.016120049627715172,0.4501063490006788,DS1000
3686,microsoft-Phi-3-small-8k-instruct,codellama-CodeLlama-34b-hf,1000.0,0.377,0.346,215.0,31.0,0.01466287829861518,0.04050868257318887,0.0,0.014630071770158888,0.014630071770158888,0.5359561366105493,DS1000
3687,microsoft-Phi-3-small-8k-instruct,codellama-CodeLlama-70b-Python-hf,1000.0,0.377,0.389,240.0,-12.0,0.015491933384829668,0.47775175630333555,0.0,0.015487285107467996,0.015487285107468,0.4924306598886846,DS1000
3688,microsoft-Phi-3-small-8k-instruct,codellama-CodeLlama-70b-hf,1000.0,0.377,0.398,237.0,-21.0,0.015394804318340652,0.19378877877066014,0.0,0.01538047463506897,0.01538047463506897,0.501446460665004,DS1000
3689,microsoft-Phi-3-small-8k-instruct,codex002,1000.0,0.377,0.386,233.0,-9.0,0.01526433752247375,0.6003061582717705,0.0,0.015261684048623207,0.015261684048623205,0.5064019948224994,DS1000
3690,microsoft-Phi-3-small-8k-instruct,deepseek-ai-deepseek-V2-chat,1000.0,0.377,0.385,256.0,-8.0,0.016,0.6618328607844567,0.0,0.015997999874984372,0.015997999874984372,0.45735945541736156,DS1000
3691,microsoft-Phi-3-small-8k-instruct,deepseek-ai-deepseek-coder-33b-base,1000.0,0.377,0.417,234.0,-40.0,0.015297058540778355,0.010632473198793622,0.0,0.015244671200127603,0.015244671200127605,0.5138655852173046,DS1000
3692,microsoft-Phi-3-small-8k-instruct,deepseek-ai-deepseek-coder-33b-instruct,1000.0,0.377,0.454,287.0,-77.0,0.016941074346097415,6.43084716906581e-06,0.0,0.016765172232935756,0.016765172232935756,0.41792899658874494,DS1000
3693,microsoft-Phi-3-small-8k-instruct,deepseek-ai-deepseek-coder-6.7b-base,1000.0,0.377,0.311,228.0,66.0,0.0150996688705415,1.4698616867740339e-05,0.0,0.014954731692678408,0.014954731692678408,0.5026012935474137,DS1000
3694,microsoft-Phi-3-small-8k-instruct,deepseek-ai-deepseek-coder-7b-base-v1.5,1000.0,0.377,0.342,229.0,35.0,0.015132745950421557,0.024441553274851847,0.0,0.015092216537010062,0.015092216537010062,0.5048522768919362,DS1000
3695,microsoft-Phi-3-small-8k-instruct,deepseek-ai-deepseek-coder-V2-Base,1000.0,0.377,0.467,258.0,-90.0,0.016062378404209012,2.1873680257840977e-08,0.0,0.015808225706890704,0.0158082257068907,0.4836487393221913,DS1000
3696,microsoft-Phi-3-small-8k-instruct,deepseek-ai-deepseek-coder-V2-Lite-Base,1000.0,0.377,0.305,232.0,72.0,0.015231546211727818,2.6359907264455163e-06,0.0,0.015060411680960117,0.015060411680960119,0.4930544498526417,DS1000
3697,microsoft-Phi-3-small-8k-instruct,deepseek-ai-deepseek-llm-67b-chat,1000.0,0.377,0.407,248.0,-30.0,0.015748015748023623,0.06533102568813437,0.0,0.015719414747375298,0.015719414747375298,0.481168896598341,DS1000
3698,microsoft-Phi-3-small-8k-instruct,google-codegemma-1.1-7b-it,1000.0,0.377,0.297,266.0,80.0,0.016309506430300092,1.0661165199098175e-06,0.0,0.016112107248898267,0.016112107248898264,0.4155885325608021,DS1000
3699,microsoft-Phi-3-small-8k-instruct,google-codegemma-7b,1000.0,0.377,0.348,205.0,29.0,0.014317821063276353,0.05024626565236794,0.0,0.014288421886268615,0.014288421886268615,0.5579576442200708,DS1000
3700,microsoft-Phi-3-small-8k-instruct,gpt-3.5-turbo-0125,1000.0,0.377,0.394,285.0,-17.0,0.016881943016134132,0.3432675886917167,0.0,0.01687338140385619,0.016873381403856195,0.39889446948077556,DS1000
3701,microsoft-Phi-3-small-8k-instruct,gpt-3.5-turbo-0613,1000.0,0.377,0.386,273.0,-9.0,0.016522711641858305,0.6283375482150048,0.0,0.016520260288506353,0.016520260288506353,0.4216329168629588,DS1000
3702,microsoft-Phi-3-small-8k-instruct,ibm-granite-granite-20b-code-base,1000.0,0.377,0.3,255.0,77.0,0.015968719422671314,1.6339753866497702e-06,0.0,0.015781983398800038,0.015781983398800038,0.44081701154718433,DS1000
3703,microsoft-Phi-3-small-8k-instruct,ibm-granite-granite-34b-code-base,1000.0,0.377,0.348,233.0,29.0,0.01526433752247375,0.06637279449812866,0.0,0.015236764748462844,0.015236764748462844,0.49731195760256663,DS1000
3704,microsoft-Phi-3-small-8k-instruct,ibm-granite-granite-8b-code-base,1000.0,0.377,0.338,215.0,39.0,0.01466287829861518,0.009393715378303859,0.0,0.014610920573324597,0.014610920573324599,0.5346829253849497,DS1000
3705,microsoft-Phi-3-small-8k-instruct,m-a-p-OpenCodeInterpreter-CL-7B,1000.0,0.377,0.395,290.0,-18.0,0.0170293863659264,0.31814743585292227,0.0,0.01701987073981468,0.01701987073981468,0.3886851593558073,DS1000
3706,microsoft-Phi-3-small-8k-instruct,m-a-p-OpenCodeInterpreter-DS-6.7B,1000.0,0.377,0.42,259.0,-43.0,0.01609347693943108,0.008931188375094701,0.0,0.016035928410915282,0.016035928410915286,0.46263376414411655,DS1000
3707,microsoft-Phi-3-small-8k-instruct,m-a-p-OpenCodeInterpreter-SC2-3B,1000.0,0.377,0.386,281.0,-9.0,0.01676305461424021,0.6332695825448595,0.0,0.016760638412661972,0.016760638412661972,0.404679101271051,DS1000
3708,microsoft-Phi-3-small-8k-instruct,m-a-p-OpenCodeInterpreter-SC2-7B,1000.0,0.377,0.389,286.0,-12.0,0.01691153452528776,0.5154769334270979,0.0,0.016907276539998985,0.016907276539998985,0.39508474484627093,DS1000
3709,microsoft-Phi-3-small-8k-instruct,meta-llama-Llama-3-70B,1000.0,0.377,0.409,252.0,-32.0,0.015874507866387545,0.05062548507202418,0.0,0.015842222066364302,0.015842222066364302,0.4734410999663487,DS1000
3710,microsoft-Phi-3-small-8k-instruct,meta-llama-Llama-3-8B,1000.0,0.377,0.315,250.0,62.0,0.015811388300841896,0.00010608802590887723,0.0,0.01568935945155187,0.015689359451551872,0.4541787578365988,DS1000
3711,microsoft-Phi-3-small-8k-instruct,microsoft-Phi-3-medium-4k-instruct,1000.0,0.377,0.406,209.0,-29.0,0.014456832294800959,0.05250921824499136,0.0,0.014427716382019713,0.014427716382019713,0.5627725058854446,DS1000
3712,microsoft-Phi-3-small-8k-instruct,microsoft-Phi-3-mini-128k-instruct,1000.0,0.377,0.313,226.0,64.0,0.01503329637837291,2.47532770274835e-05,0.0,0.014896442528335415,0.014896442528335416,0.50726606039062,DS1000
3713,microsoft-Phi-3-small-8k-instruct,microsoft-Phi-3-mini-4k-instruct,1000.0,0.377,0.321,224.0,56.0,0.014966629547095765,0.00022221771173716072,0.0,0.014861493868383487,0.014861493868383488,0.5126160929270617,DS1000
3714,microsoft-Phi-3-small-8k-instruct,microsoft-wavecoder-ds-6.7b,1000.0,0.377,0.328,249.0,49.0,0.0157797338380595,0.0022854357370240726,0.0,0.015703470953900605,0.015703470953900605,0.4585970159165107,DS1000
3715,microsoft-Phi-3-small-8k-instruct,microsoft-wavecoder-pro-6.7b,1000.0,0.377,0.312,239.0,65.0,0.015459624833740306,3.1308179099772975e-05,0.0,0.015322369268491084,0.015322369268491088,0.47821259134716404,DS1000
3716,microsoft-Phi-3-small-8k-instruct,microsoft-wavecoder-ultra-6.7b,1000.0,0.377,0.46,261.0,-83.0,0.016155494421403512,3.0992442717507083e-07,0.0,0.015940859449854017,0.015940859449854013,0.4743712103074299,DS1000
3717,microsoft-Phi-3-small-8k-instruct,mistralai-Mixtral-8x22B,1000.0,0.377,0.4,221.0,-23.0,0.014866068747318505,0.1387282193355724,0.0,0.014848265892015806,0.01484826589201581,0.5357556898220883,DS1000
3718,microsoft-Phi-3-small-8k-instruct,mistralai-Mixtral-8x7B-v0.1,1000.0,0.377,0.288,229.0,89.0,0.015132745950421557,3.893441120500736e-09,0.0,0.014868725567445248,0.014868725567445246,0.4986107610702821,DS1000
3719,microsoft-Phi-3-small-8k-instruct,openchat-openchat-3.5-0106,1000.0,0.377,0.303,232.0,74.0,0.015231546211727818,1.3521476327358664e-06,0.0,0.015050714268764788,0.015050714268764788,0.4928642368189202,DS1000
3720,microsoft-phi-1,Doubao-lite-4k,1000.0,0.091,0.157,148.0,-66.0,0.01216552506059644,5.564457739264457e-08,0.0,0.011985157487492603,0.011985157487492602,0.3413186997209186,DS1000
3721,microsoft-phi-1,ERNIE-Speed-8K,1000.0,0.091,0.088,117.0,3.0,0.010816653826391968,0.8534084458955624,0.0,0.010816237793244008,0.010816237793244006,0.28218593134272885,DS1000
3722,microsoft-phi-1,Qwen-Qwen2-0.5B,1000.0,0.091,0.039,88.0,52.0,0.00938083151964686,2.0783545041774735e-08,0.0,0.009235583360026589,0.009235583360026589,0.3134178184692455,DS1000
3723,microsoft-phi-1,Qwen-Qwen2-1.5B,1000.0,0.091,0.118,117.0,-27.0,0.010816653826391968,0.015864496824406386,0.0,0.010782903134128581,0.010782903134128581,0.3800397354545903,DS1000
3724,microsoft-phi-1,Salesforce-codegen25-7b-mono_P,1000.0,0.091,0.156,153.0,-65.0,0.012369316876852983,1.5064429385303805e-07,0.0,0.012197335774668172,0.012197335774668172,0.3143334816682668,DS1000
3725,microsoft-phi-1,claude-3-haiku-20240307,1000.0,0.091,0.163,160.0,-72.0,0.012649110640673518,1.1344537659400485e-08,0.0,0.012442507785812311,0.012442507785812311,0.30279687594468135,DS1000
3726,microsoft-phi-1,codellama-CodeLlama-13b-Instruct-hf,1000.0,0.091,0.079,124.0,12.0,0.011135528725660045,0.3232476471849844,0.0,0.01112906105653123,0.01112906105653123,0.20380429875702455,DS1000
3727,microsoft-phi-1,codellama-CodeLlama-34b-Instruct-hf,1000.0,0.091,0.052,91.0,39.0,0.009539392014169456,5.311762926784264e-05,0.0,0.009459334014612233,0.009459334014612233,0.3330566990290065,DS1000
3728,microsoft-phi-1,codellama-CodeLlama-70b-Instruct-hf,1000.0,0.091,0.087,116.0,4.0,0.01077032961426901,0.7807391284762693,0.0,0.010769586807301383,0.010769586807301385,0.2847702383364618,DS1000
3729,microsoft-phi-1,deepseek-ai-deepseek-V2-Lite,1000.0,0.091,0.169,142.0,-78.0,0.011916375287812983,3.2306933375466576e-11,0.0,0.01165830176312142,0.01165830176312142,0.4047148271118693,DS1000
3730,microsoft-phi-1,deepseek-ai-deepseek-coder-1.3b-base,1000.0,0.091,0.175,148.0,-84.0,0.01216552506059644,2.1972856076781616e-12,0.0,0.011871983827482245,0.011871983827482245,0.3941637215447559,DS1000
3731,microsoft-phi-1,google-codegemma-1.1-2b,1000.0,0.091,0.166,145.0,-75.0,0.012041594578792296,3.1877570240121074e-10,0.0,0.011805718953117597,0.011805718953117597,0.3821377001619106,DS1000
3732,microsoft-phi-1,google-codegemma-2b,1000.0,0.091,0.133,118.0,-42.0,0.010862780491200215,0.00013823849699097512,0.0,0.010781280072421828,0.010781280072421828,0.4187486736960516,DS1000
3733,microsoft-phi-1,google-gemma-1.1-2b-it,1000.0,0.091,0.085,102.0,6.0,0.010099504938362078,0.6207676687971156,0.0,0.010097722515498234,0.010097722515498234,0.36485968662819424,DS1000
3734,microsoft-phi-1,google-gemma-1.1-7b-it,1000.0,0.091,0.183,172.0,-92.0,0.013114877048604,1.111440749332404e-12,0.0,0.012788119486460863,0.01278811948646086,0.30885141769710905,DS1000
3735,microsoft-phi-1,google-gemma-2b,1000.0,0.091,0.103,100.0,-12.0,0.01,0.2712530240738354,0.0,0.009992797406132079,0.009992797406132079,0.4304097708054306,DS1000
3736,microsoft-phi-1,google-gemma-2b-it,1000.0,0.091,0.06,93.0,31.0,0.009643650760992955,0.0017127644224002386,0.0,0.0095936958467527,0.0095936958467527,0.3446388787976557,DS1000
3737,microsoft-phi-1,google-gemma-7b-it,1000.0,0.091,0.114,117.0,-23.0,0.010816653826391968,0.041500788707988324,0.0,0.01079217308979058,0.010792173089790583,0.3678775489486431,DS1000
3738,microsoft-phi-1,meta-llama-Llama-2-13b-hf,1000.0,0.091,0.116,129.0,-25.0,0.011357816691600547,0.03418672834773907,0.0,0.01133026919362466,0.01133026919362466,0.308839545797303,DS1000
3739,microsoft-phi-1,meta-llama-Llama-2-70b-chat-hf,1000.0,0.091,0.037,98.0,54.0,0.009899494936611667,3.896413240891272e-08,0.0,0.00975110250176871,0.009751102501768711,0.21427676680014435,DS1000
3740,microsoft-phi-1,meta-llama-Llama-2-7b-chat-hf,1000.0,0.091,0.064,89.0,27.0,0.009433981132056603,0.005544959035344681,0.0,0.009395264764763153,0.00939526476476315,0.3860601585768929,DS1000
3741,microsoft-phi-1,meta-llama-Llama-2-7b-hf,1000.0,0.091,0.069,108.0,22.0,0.010392304845413263,0.04280722079922558,0.0,0.0103689922364712,0.010368992236471199,0.2705371492936007,DS1000
