,benchmark_id,model,example_id,pass1,count,date,hyperparams
2599262,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/4,0.0,10.0,,T0.8
2599263,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/5,0.0,10.0,,T0.8
2599264,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/6,0.1,10.0,,T0.8
2599265,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/7,1.0,10.0,,T0.8
2599266,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/8,1.0,10.0,,T0.8
2599267,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/9,1.0,10.0,,T0.8
2599268,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/10,1.0,10.0,,T0.8
2599269,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/11,1.0,10.0,,T0.8
2599270,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/12,0.0,10.0,,T0.8
2599271,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/13,1.0,10.0,,T0.8
2599272,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/14,0.6,10.0,,T0.8
2599273,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/15,0.0,10.0,,T0.8
2599274,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/16,0.1,10.0,,T0.8
2599275,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/17,0.0,10.0,,T0.8
2599276,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/18,0.1,10.0,,T0.8
2599277,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/19,0.4,10.0,,T0.8
2599278,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/20,0.8,10.0,,T0.8
2599279,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/21,0.0,10.0,,T0.8
2599280,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/22,0.0,10.0,,T0.8
2599281,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/23,0.0,10.0,,T0.8
2599282,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/24,1.0,10.0,,T0.8
2599283,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/25,1.0,10.0,,T0.8
2599284,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/26,0.6,10.0,,T0.8
2599285,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/27,0.8,10.0,,T0.8
2599286,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/28,0.2,10.0,,T0.8
2599287,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/29,1.0,10.0,,T0.8
2599288,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/30,1.0,10.0,,T0.8
2599289,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/31,0.0,10.0,,T0.8
2599290,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/32,0.0,10.0,,T0.8
2599291,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/33,0.0,10.0,,T0.8
2599292,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/34,0.6,10.0,,T0.8
2599293,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/35,0.0,10.0,,T0.8
2599294,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/36,1.0,10.0,,T0.8
2599295,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/37,0.9,10.0,,T0.8
2599296,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/38,0.0,10.0,,T0.8
2599297,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/39,1.0,10.0,,T0.8
2599298,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/40,0.9,10.0,,T0.8
2599299,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/41,0.3,10.0,,T0.8
2599300,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/42,1.0,10.0,,T0.8
2599301,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/43,1.0,10.0,,T0.8
2599302,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/44,0.0,10.0,,T0.8
2599303,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/45,0.0,10.0,,T0.8
2599304,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/46,0.7,10.0,,T0.8
2599305,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/47,0.8,10.0,,T0.8
2599306,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/48,1.0,10.0,,T0.8
2599307,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/49,0.8,10.0,,T0.8
2599308,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/50,0.2,10.0,,T0.8
2599309,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/51,0.2,10.0,,T0.8
2599310,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/52,0.3,10.0,,T0.8
2599311,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/53,0.0,10.0,,T0.8
2599312,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/54,0.2,10.0,,T0.8
2599313,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/55,0.0,10.0,,T0.8
2599314,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/56,0.9,10.0,,T0.8
2599315,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/57,0.3,10.0,,T0.8
2599316,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/58,0.0,10.0,,T0.8
2599317,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/59,1.0,10.0,,T0.8
2599318,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/60,1.0,10.0,,T0.8
2599319,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/61,1.0,10.0,,T0.8
2599320,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/62,0.0,10.0,,T0.8
2599321,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/63,0.9,10.0,,T0.8
2599322,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/64,0.0,10.0,,T0.8
2599323,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/65,0.0,10.0,,T0.8
2599324,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/66,0.0,10.0,,T0.8
2599325,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/67,1.0,10.0,,T0.8
2599326,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/68,0.0,10.0,,T0.8
2599327,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/69,1.0,10.0,,T0.8
2599328,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/70,0.0,10.0,,T0.8
2599329,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/71,0.0,10.0,,T0.8
2599330,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/72,1.0,10.0,,T0.8
2599331,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/73,0.1,10.0,,T0.8
2599332,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/74,0.1,10.0,,T0.8
2599333,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/75,0.0,10.0,,T0.8
2599334,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/76,0.0,10.0,,T0.8
2599335,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/77,0.3,10.0,,T0.8
2599336,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/78,1.0,10.0,,T0.8
2599337,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/79,1.0,10.0,,T0.8
2599338,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/80,1.0,10.0,,T0.8
2599339,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/81,0.0,10.0,,T0.8
2599340,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/82,0.0,10.0,,T0.8
2599341,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/83,0.0,10.0,,T0.8
2599342,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/84,0.9,10.0,,T0.8
2599343,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/85,0.3,10.0,,T0.8
2599344,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/86,0.0,10.0,,T0.8
2599345,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/87,0.9,10.0,,T0.8
2599346,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/88,0.0,10.0,,T0.8
2599347,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/89,0.5,10.0,,T0.8
2599348,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/90,1.0,10.0,,T0.8
2599349,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/91,0.3,10.0,,T0.8
2599350,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/92,0.2,10.0,,T0.8
2599351,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/93,0.0,10.0,,T0.8
2599352,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/94,1.0,10.0,,T0.8
2599353,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/95,1.0,10.0,,T0.8
2599354,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/96,0.9,10.0,,T0.8
2599355,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/97,0.9,10.0,,T0.8
2599356,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/98,0.0,10.0,,T0.8
2599357,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/99,0.0,10.0,,T0.8
2599358,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/100,1.0,10.0,,T0.8
2599359,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/101,1.0,10.0,,T0.8
2599360,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/102,0.6,10.0,,T0.8
2599361,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/103,0.8,10.0,,T0.8
2599362,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/104,1.0,10.0,,T0.8
2599363,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/105,0.3,10.0,,T0.8
2599364,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/106,0.0,10.0,,T0.8
2599365,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/107,1.0,10.0,,T0.8
2599366,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/108,1.0,10.0,,T0.8
2599367,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/109,1.0,10.0,,T0.8
2599368,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/110,0.4,10.0,,T0.8
2599369,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/111,1.0,10.0,,T0.8
2599370,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/112,0.0,10.0,,T0.8
2599371,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/113,0.0,10.0,,T0.8
2599372,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/114,0.0,10.0,,T0.8
2599373,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/115,0.0,10.0,,T0.8
2599374,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/116,1.0,10.0,,T0.8
2599375,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/117,0.4,10.0,,T0.8
2599376,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/118,0.0,10.0,,T0.8
2599377,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/119,0.0,10.0,,T0.8
2599378,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/120,1.0,10.0,,T0.8
2599379,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/121,0.0,10.0,,T0.8
2599380,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/122,0.1,10.0,,T0.8
2599381,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/123,1.0,10.0,,T0.8
2599382,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/124,0.6,10.0,,T0.8
2599383,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/125,0.0,10.0,,T0.8
2599384,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/126,0.0,10.0,,T0.8
2599385,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/127,0.7,10.0,,T0.8
2599386,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/128,0.0,10.0,,T0.8
2599387,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/129,0.0,10.0,,T0.8
2599388,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/130,0.0,10.0,,T0.8
2599389,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/131,0.0,10.0,,T0.8
2599390,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/132,0.6,10.0,,T0.8
2599391,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/133,0.1,10.0,,T0.8
2599392,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/134,0.0,10.0,,T0.8
2599393,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/135,1.0,10.0,,T0.8
2599394,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/136,0.0,10.0,,T0.8
2599395,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/137,0.0,10.0,,T0.8
2599396,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/138,0.0,10.0,,T0.8
2599397,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/139,0.6,10.0,,T0.8
2599398,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/140,0.8,10.0,,T0.8
2599399,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/141,0.0,10.0,,T0.8
2599400,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/142,0.1,10.0,,T0.8
2599401,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/143,1.0,10.0,,T0.8
2599402,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/144,1.0,10.0,,T0.8
2599403,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/145,1.0,10.0,,T0.8
2599404,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/146,1.0,10.0,,T0.8
2599405,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/147,0.1,10.0,,T0.8
2599406,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/148,0.0,10.0,,T0.8
2599407,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/149,0.0,10.0,,T0.8
2599408,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/150,0.1,10.0,,T0.8
2599409,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/151,0.0,10.0,,T0.8
2599410,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/152,1.0,10.0,,T0.8
2599411,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/153,0.4,10.0,,T0.8
2599412,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/154,0.0,10.0,,T0.8
2599413,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/155,0.0,10.0,,T0.8
2599414,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/156,0.3,10.0,,T0.8
2599415,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/157,0.3,10.0,,T0.8
2599416,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/158,0.0,10.0,,T0.8
2599417,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/159,0.0,10.0,,T0.8
2599418,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/160,0.3,10.0,,T0.8
2599419,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/161,0.0,10.0,,T0.8
2599420,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/162,0.0,10.0,,T0.8
2599421,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/163,0.0,10.0,,T0.8
2599422,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/164,1.0,10.0,,T0.8
2599423,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/165,0.8,10.0,,T0.8
2599424,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/166,1.0,10.0,,T0.8
2599425,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/167,0.0,10.0,,T0.8
2599426,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/168,0.0,10.0,,T0.8
2599427,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/169,0.0,10.0,,T0.8
2599428,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/170,1.0,10.0,,T0.8
2599429,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/171,0.3,10.0,,T0.8
2599430,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/172,1.0,10.0,,T0.8
2599431,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/173,0.9,10.0,,T0.8
2599432,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/174,0.4,10.0,,T0.8
2599433,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/175,0.0,10.0,,T0.8
2599434,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/176,0.8,10.0,,T0.8
2599435,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/177,0.0,10.0,,T0.8
2599436,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/178,0.0,10.0,,T0.8
2599437,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/179,0.0,10.0,,T0.8
2599438,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/180,0.0,10.0,,T0.8
2599439,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/181,0.0,10.0,,T0.8
2599440,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/182,1.0,10.0,,T0.8
2599441,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/183,0.0,10.0,,T0.8
2599442,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/184,0.0,10.0,,T0.8
2599443,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/185,0.0,10.0,,T0.8
2599444,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/186,1.0,10.0,,T0.8
2599445,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/187,1.0,10.0,,T0.8
2599446,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/188,0.0,10.0,,T0.8
2599447,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/189,0.0,10.0,,T0.8
2599448,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/190,0.0,10.0,,T0.8
2599449,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/191,1.0,10.0,,T0.8
2599450,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/192,0.2,10.0,,T0.8
2599451,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/193,0.0,10.0,,T0.8
2599452,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/194,1.0,10.0,,T0.8
2599453,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/195,0.0,10.0,,T0.8
2599454,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/196,0.7,10.0,,T0.8
2599455,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/197,0.0,10.0,,T0.8
2599456,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/198,0.0,10.0,,T0.8
2599457,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/199,0.0,10.0,,T0.8
2599458,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/200,0.0,10.0,,T0.8
2599459,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/201,0.0,10.0,,T0.8
2599460,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/202,0.7,10.0,,T0.8
2599461,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/203,1.0,10.0,,T0.8
2599462,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/204,0.0,10.0,,T0.8
2599463,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/205,0.0,10.0,,T0.8
2599464,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/206,0.7,10.0,,T0.8
2599465,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/207,1.0,10.0,,T0.8
2599466,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/208,0.0,10.0,,T0.8
2599467,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/209,0.0,10.0,,T0.8
2599468,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/210,0.7,10.0,,T0.8
2599469,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/211,0.0,10.0,,T0.8
2599470,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/212,0.0,10.0,,T0.8
2599471,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/213,1.0,10.0,,T0.8
2599472,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/214,0.1,10.0,,T0.8
2599473,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/215,0.5,10.0,,T0.8
2599474,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/216,1.0,10.0,,T0.8
2599475,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/217,1.0,10.0,,T0.8
2599476,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/218,0.0,10.0,,T0.8
2599477,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/219,1.0,10.0,,T0.8
2599478,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/220,0.0,10.0,,T0.8
2599479,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/221,0.0,10.0,,T0.8
2599480,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/222,0.0,10.0,,T0.8
2599481,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/223,0.6,10.0,,T0.8
2599482,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/224,0.0,10.0,,T0.8
2599483,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/225,1.0,10.0,,T0.8
2599484,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/226,0.0,10.0,,T0.8
2599485,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/227,0.1,10.0,,T0.8
2599486,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/228,0.0,10.0,,T0.8
2599487,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/229,0.0,10.0,,T0.8
2599488,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/230,0.0,10.0,,T0.8
2599489,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/231,0.1,10.0,,T0.8
2599490,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/232,0.0,10.0,,T0.8
2599491,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/233,0.0,10.0,,T0.8
2599492,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/234,0.8,10.0,,T0.8
2599493,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/235,1.0,10.0,,T0.8
2599494,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/236,0.0,10.0,,T0.8
2599495,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/237,0.0,10.0,,T0.8
2599496,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/238,0.6,10.0,,T0.8
2599497,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/239,0.0,10.0,,T0.8
2599498,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/240,0.0,10.0,,T0.8
2599499,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/241,1.0,10.0,,T0.8
2599500,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/242,0.1,10.0,,T0.8
2599501,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/243,0.4,10.0,,T0.8
2599502,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/244,0.0,10.0,,T0.8
2599503,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/245,0.0,10.0,,T0.8
2599504,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/246,0.0,10.0,,T0.8
2599505,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/247,1.0,10.0,,T0.8
2599506,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/248,1.0,10.0,,T0.8
2599507,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/249,0.3,10.0,,T0.8
2599508,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/250,0.0,10.0,,T0.8
2599509,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/251,0.0,10.0,,T0.8
2599510,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/252,0.0,10.0,,T0.8
2599511,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/253,1.0,10.0,,T0.8
2599512,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/254,0.0,10.0,,T0.8
2599513,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/255,0.9,10.0,,T0.8
2599514,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/256,0.0,10.0,,T0.8
2599515,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/257,1.0,10.0,,T0.8
2599516,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/258,0.1,10.0,,T0.8
2599517,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/259,0.0,10.0,,T0.8
2599518,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/260,0.5,10.0,,T0.8
2599519,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/261,0.0,10.0,,T0.8
2599520,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/262,0.0,10.0,,T0.8
2599521,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/263,1.0,10.0,,T0.8
2599522,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/264,1.0,10.0,,T0.8
2599523,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/265,1.0,10.0,,T0.8
2599524,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/266,0.0,10.0,,T0.8
2599525,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/267,1.0,10.0,,T0.8
2599526,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/268,0.0,10.0,,T0.8
2599527,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/269,0.0,10.0,,T0.8
2599528,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/270,1.0,10.0,,T0.8
2599529,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/271,1.0,10.0,,T0.8
2599530,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/272,0.0,10.0,,T0.8
2599531,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/273,0.0,10.0,,T0.8
2599532,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/274,0.0,10.0,,T0.8
2599533,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/275,1.0,10.0,,T0.8
2599534,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/276,1.0,10.0,,T0.8
2599535,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/277,1.0,10.0,,T0.8
2599536,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/278,0.1,10.0,,T0.8
2599537,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/279,1.0,10.0,,T0.8
2599538,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/280,0.0,10.0,,T0.8
2599539,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/281,0.5,10.0,,T0.8
2599540,CRUXEval-output-T0.8,wizard-34b,CRUXEval-output/282,1.0,10.0,,T0.8
