,benchmark_id,model,example_id,pass1,count,date,hyperparams
2512822,CRUXEval-input-T0.2,magicoder-ds-7b,CRUXEval-input/764,0.0,10.0,,T0.2
2512823,CRUXEval-input-T0.2,magicoder-ds-7b,CRUXEval-input/765,1.0,10.0,,T0.2
2512824,CRUXEval-input-T0.2,magicoder-ds-7b,CRUXEval-input/766,0.0,10.0,,T0.2
2512825,CRUXEval-input-T0.2,magicoder-ds-7b,CRUXEval-input/767,0.0,10.0,,T0.2
2512826,CRUXEval-input-T0.2,magicoder-ds-7b,CRUXEval-input/768,0.1,10.0,,T0.2
2512827,CRUXEval-input-T0.2,magicoder-ds-7b,CRUXEval-input/769,0.0,10.0,,T0.2
2512828,CRUXEval-input-T0.2,magicoder-ds-7b,CRUXEval-input/770,0.0,10.0,,T0.2
2512829,CRUXEval-input-T0.2,magicoder-ds-7b,CRUXEval-input/771,0.9,10.0,,T0.2
2512830,CRUXEval-input-T0.2,magicoder-ds-7b,CRUXEval-input/772,0.3,10.0,,T0.2
2512831,CRUXEval-input-T0.2,magicoder-ds-7b,CRUXEval-input/773,1.0,10.0,,T0.2
2512832,CRUXEval-input-T0.2,magicoder-ds-7b,CRUXEval-input/774,1.0,10.0,,T0.2
2512833,CRUXEval-input-T0.2,magicoder-ds-7b,CRUXEval-input/775,0.0,10.0,,T0.2
2512834,CRUXEval-input-T0.2,magicoder-ds-7b,CRUXEval-input/776,0.0,10.0,,T0.2
2512835,CRUXEval-input-T0.2,magicoder-ds-7b,CRUXEval-input/777,0.0,10.0,,T0.2
2512836,CRUXEval-input-T0.2,magicoder-ds-7b,CRUXEval-input/778,1.0,10.0,,T0.2
2512837,CRUXEval-input-T0.2,magicoder-ds-7b,CRUXEval-input/779,1.0,10.0,,T0.2
2512838,CRUXEval-input-T0.2,magicoder-ds-7b,CRUXEval-input/780,0.6,10.0,,T0.2
2512839,CRUXEval-input-T0.2,magicoder-ds-7b,CRUXEval-input/781,1.0,10.0,,T0.2
2512840,CRUXEval-input-T0.2,magicoder-ds-7b,CRUXEval-input/782,1.0,10.0,,T0.2
2512841,CRUXEval-input-T0.2,magicoder-ds-7b,CRUXEval-input/783,0.0,10.0,,T0.2
2512842,CRUXEval-input-T0.2,magicoder-ds-7b,CRUXEval-input/784,1.0,10.0,,T0.2
2512843,CRUXEval-input-T0.2,magicoder-ds-7b,CRUXEval-input/785,1.0,10.0,,T0.2
2512844,CRUXEval-input-T0.2,magicoder-ds-7b,CRUXEval-input/786,0.0,10.0,,T0.2
2512845,CRUXEval-input-T0.2,magicoder-ds-7b,CRUXEval-input/787,1.0,10.0,,T0.2
2512846,CRUXEval-input-T0.2,magicoder-ds-7b,CRUXEval-input/788,0.0,10.0,,T0.2
2512847,CRUXEval-input-T0.2,magicoder-ds-7b,CRUXEval-input/789,0.0,10.0,,T0.2
2512848,CRUXEval-input-T0.2,magicoder-ds-7b,CRUXEval-input/790,1.0,10.0,,T0.2
2512849,CRUXEval-input-T0.2,magicoder-ds-7b,CRUXEval-input/791,0.0,10.0,,T0.2
2512850,CRUXEval-input-T0.2,magicoder-ds-7b,CRUXEval-input/792,1.0,10.0,,T0.2
2512851,CRUXEval-input-T0.2,magicoder-ds-7b,CRUXEval-input/793,0.7,10.0,,T0.2
2512852,CRUXEval-input-T0.2,magicoder-ds-7b,CRUXEval-input/794,1.0,10.0,,T0.2
2512853,CRUXEval-input-T0.2,magicoder-ds-7b,CRUXEval-input/795,1.0,10.0,,T0.2
2512854,CRUXEval-input-T0.2,magicoder-ds-7b,CRUXEval-input/796,0.0,10.0,,T0.2
2512855,CRUXEval-input-T0.2,magicoder-ds-7b,CRUXEval-input/797,1.0,10.0,,T0.2
2512856,CRUXEval-input-T0.2,magicoder-ds-7b,CRUXEval-input/798,0.2,10.0,,T0.2
2512857,CRUXEval-input-T0.2,magicoder-ds-7b,CRUXEval-input/799,0.0,10.0,,T0.2
2512858,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/0,1.0,10.0,,T0.2
2512859,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/1,0.5,10.0,,T0.2
2512860,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/2,1.0,10.0,,T0.2
2512861,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/3,0.7,10.0,,T0.2
2512862,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/4,0.0,10.0,,T0.2
2512863,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/5,0.0,10.0,,T0.2
2512864,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/6,0.0,10.0,,T0.2
2512865,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/7,0.0,10.0,,T0.2
2512866,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/8,0.0,10.0,,T0.2
2512867,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/9,0.0,10.0,,T0.2
2512868,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/10,0.0,10.0,,T0.2
2512869,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/11,1.0,10.0,,T0.2
2512870,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/12,0.2,10.0,,T0.2
2512871,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/13,0.4,10.0,,T0.2
2512872,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/14,1.0,10.0,,T0.2
2512873,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/15,0.1,10.0,,T0.2
2512874,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/16,0.1,10.0,,T0.2
2512875,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/17,0.0,10.0,,T0.2
2512876,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/18,0.0,10.0,,T0.2
2512877,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/19,0.0,10.0,,T0.2
2512878,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/20,0.0,10.0,,T0.2
2512879,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/21,0.0,10.0,,T0.2
2512880,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/22,1.0,10.0,,T0.2
2512881,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/23,0.4,10.0,,T0.2
2512882,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/24,0.0,10.0,,T0.2
2512883,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/25,1.0,10.0,,T0.2
2512884,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/26,0.0,10.0,,T0.2
2512885,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/27,1.0,10.0,,T0.2
2512886,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/28,1.0,10.0,,T0.2
2512887,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/29,1.0,10.0,,T0.2
2512888,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/30,0.0,10.0,,T0.2
2512889,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/31,0.0,10.0,,T0.2
2512890,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/32,0.1,10.0,,T0.2
2512891,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/33,0.0,10.0,,T0.2
2512892,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/34,0.0,10.0,,T0.2
2512893,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/35,0.0,10.0,,T0.2
2512894,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/36,0.0,10.0,,T0.2
2512895,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/37,1.0,10.0,,T0.2
2512896,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/38,0.1,10.0,,T0.2
2512897,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/39,1.0,10.0,,T0.2
2512898,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/40,1.0,10.0,,T0.2
2512899,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/41,0.0,10.0,,T0.2
2512900,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/42,1.0,10.0,,T0.2
2512901,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/43,0.0,10.0,,T0.2
2512902,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/44,0.0,10.0,,T0.2
2512903,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/45,0.0,10.0,,T0.2
2512904,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/46,0.0,10.0,,T0.2
2512905,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/47,1.0,10.0,,T0.2
2512906,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/48,0.0,10.0,,T0.2
2512907,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/49,1.0,10.0,,T0.2
2512908,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/50,1.0,10.0,,T0.2
2512909,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/51,0.1,10.0,,T0.2
2512910,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/52,0.5,10.0,,T0.2
2512911,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/53,0.0,10.0,,T0.2
2512912,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/54,0.0,10.0,,T0.2
2512913,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/55,1.0,10.0,,T0.2
2512914,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/56,1.0,10.0,,T0.2
2512915,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/57,0.0,10.0,,T0.2
2512916,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/58,0.0,10.0,,T0.2
2512917,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/59,0.0,10.0,,T0.2
2512918,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/60,0.9,10.0,,T0.2
2512919,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/61,1.0,10.0,,T0.2
2512920,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/62,0.0,10.0,,T0.2
2512921,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/63,0.0,10.0,,T0.2
2512922,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/64,1.0,10.0,,T0.2
2512923,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/65,0.7,10.0,,T0.2
2512924,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/66,1.0,10.0,,T0.2
2512925,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/67,1.0,10.0,,T0.2
2512926,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/68,0.0,10.0,,T0.2
2512927,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/69,0.7,10.0,,T0.2
2512928,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/70,0.0,10.0,,T0.2
2512929,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/71,0.1,10.0,,T0.2
2512930,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/72,1.0,10.0,,T0.2
2512931,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/73,0.0,10.0,,T0.2
2512932,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/74,0.0,10.0,,T0.2
2512933,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/75,0.0,10.0,,T0.2
2512934,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/76,0.0,10.0,,T0.2
2512935,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/77,0.0,10.0,,T0.2
2512936,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/78,0.0,10.0,,T0.2
2512937,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/79,1.0,10.0,,T0.2
2512938,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/80,0.2,10.0,,T0.2
2512939,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/81,0.6,10.0,,T0.2
2512940,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/82,0.0,10.0,,T0.2
2512941,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/83,0.0,10.0,,T0.2
2512942,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/84,0.0,10.0,,T0.2
2512943,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/85,0.0,10.0,,T0.2
2512944,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/86,0.0,10.0,,T0.2
2512945,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/87,0.0,10.0,,T0.2
2512946,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/88,0.0,10.0,,T0.2
2512947,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/89,1.0,10.0,,T0.2
2512948,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/90,1.0,10.0,,T0.2
2512949,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/91,1.0,10.0,,T0.2
2512950,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/92,0.0,10.0,,T0.2
2512951,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/93,0.3,10.0,,T0.2
2512952,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/94,1.0,10.0,,T0.2
2512953,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/95,0.5,10.0,,T0.2
2512954,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/96,1.0,10.0,,T0.2
2512955,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/97,1.0,10.0,,T0.2
2512956,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/98,1.0,10.0,,T0.2
2512957,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/99,0.0,10.0,,T0.2
2512958,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/100,0.0,10.0,,T0.2
2512959,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/101,0.0,10.0,,T0.2
2512960,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/102,0.0,10.0,,T0.2
2512961,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/103,1.0,10.0,,T0.2
2512962,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/104,0.8,10.0,,T0.2
2512963,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/105,1.0,10.0,,T0.2
2512964,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/106,0.0,10.0,,T0.2
2512965,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/107,0.6,10.0,,T0.2
2512966,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/108,1.0,10.0,,T0.2
2512967,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/109,0.0,10.0,,T0.2
2512968,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/110,0.3,10.0,,T0.2
2512969,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/111,1.0,10.0,,T0.2
2512970,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/112,0.0,10.0,,T0.2
2512971,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/113,0.0,10.0,,T0.2
2512972,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/114,0.0,10.0,,T0.2
2512973,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/115,0.0,10.0,,T0.2
2512974,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/116,0.9,10.0,,T0.2
2512975,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/117,0.1,10.0,,T0.2
2512976,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/118,0.0,10.0,,T0.2
2512977,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/119,0.0,10.0,,T0.2
2512978,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/120,0.0,10.0,,T0.2
2512979,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/121,0.0,10.0,,T0.2
2512980,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/122,1.0,10.0,,T0.2
2512981,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/123,0.0,10.0,,T0.2
2512982,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/124,1.0,10.0,,T0.2
2512983,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/125,1.0,10.0,,T0.2
2512984,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/126,1.0,10.0,,T0.2
2512985,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/127,0.0,10.0,,T0.2
2512986,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/128,0.0,10.0,,T0.2
2512987,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/129,0.0,10.0,,T0.2
2512988,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/130,0.0,10.0,,T0.2
2512989,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/131,0.0,10.0,,T0.2
2512990,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/132,1.0,10.0,,T0.2
2512991,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/133,0.0,10.0,,T0.2
2512992,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/134,0.3,10.0,,T0.2
2512993,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/135,0.4,10.0,,T0.2
2512994,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/136,0.0,10.0,,T0.2
2512995,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/137,1.0,10.0,,T0.2
2512996,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/138,1.0,10.0,,T0.2
2512997,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/139,1.0,10.0,,T0.2
2512998,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/140,0.0,10.0,,T0.2
2512999,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/141,0.0,10.0,,T0.2
2513000,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/142,0.0,10.0,,T0.2
2513001,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/143,1.0,10.0,,T0.2
2513002,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/144,0.0,10.0,,T0.2
2513003,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/145,1.0,10.0,,T0.2
2513004,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/146,1.0,10.0,,T0.2
2513005,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/147,0.1,10.0,,T0.2
2513006,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/148,0.0,10.0,,T0.2
2513007,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/149,1.0,10.0,,T0.2
2513008,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/150,0.1,10.0,,T0.2
2513009,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/151,1.0,10.0,,T0.2
2513010,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/152,0.0,10.0,,T0.2
2513011,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/153,1.0,10.0,,T0.2
2513012,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/154,1.0,10.0,,T0.2
2513013,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/155,0.0,10.0,,T0.2
2513014,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/156,1.0,10.0,,T0.2
2513015,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/157,0.0,10.0,,T0.2
2513016,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/158,0.0,10.0,,T0.2
2513017,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/159,0.0,10.0,,T0.2
2513018,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/160,1.0,10.0,,T0.2
2513019,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/161,0.0,10.0,,T0.2
2513020,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/162,0.0,10.0,,T0.2
2513021,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/163,0.0,10.0,,T0.2
2513022,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/164,0.3,10.0,,T0.2
2513023,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/165,1.0,10.0,,T0.2
2513024,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/166,0.0,10.0,,T0.2
2513025,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/167,0.4,10.0,,T0.2
2513026,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/168,0.0,10.0,,T0.2
2513027,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/169,1.0,10.0,,T0.2
2513028,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/170,0.7,10.0,,T0.2
2513029,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/171,0.0,10.0,,T0.2
2513030,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/172,0.0,10.0,,T0.2
2513031,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/173,0.0,10.0,,T0.2
2513032,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/174,1.0,10.0,,T0.2
2513033,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/175,0.0,10.0,,T0.2
2513034,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/176,1.0,10.0,,T0.2
2513035,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/177,0.0,10.0,,T0.2
2513036,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/178,0.6,10.0,,T0.2
2513037,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/179,0.0,10.0,,T0.2
2513038,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/180,0.7,10.0,,T0.2
2513039,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/181,0.8,10.0,,T0.2
2513040,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/182,1.0,10.0,,T0.2
2513041,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/183,1.0,10.0,,T0.2
2513042,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/184,0.6,10.0,,T0.2
2513043,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/185,0.0,10.0,,T0.2
2513044,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/186,0.6,10.0,,T0.2
2513045,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/187,0.0,10.0,,T0.2
2513046,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/188,0.0,10.0,,T0.2
2513047,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/189,0.0,10.0,,T0.2
2513048,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/190,0.7,10.0,,T0.2
2513049,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/191,1.0,10.0,,T0.2
2513050,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/192,0.0,10.0,,T0.2
2513051,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/193,0.0,10.0,,T0.2
2513052,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/194,0.0,10.0,,T0.2
2513053,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/195,1.0,10.0,,T0.2
2513054,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/196,0.0,10.0,,T0.2
2513055,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/197,0.0,10.0,,T0.2
2513056,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/198,0.0,10.0,,T0.2
2513057,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/199,1.0,10.0,,T0.2
2513058,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/200,0.0,10.0,,T0.2
2513059,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/201,0.0,10.0,,T0.2
2513060,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/202,0.3,10.0,,T0.2
2513061,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/203,1.0,10.0,,T0.2
2513062,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/204,1.0,10.0,,T0.2
2513063,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/205,0.8,10.0,,T0.2
2513064,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/206,0.0,10.0,,T0.2
2513065,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/207,0.0,10.0,,T0.2
2513066,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/208,0.0,10.0,,T0.2
2513067,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/209,0.0,10.0,,T0.2
2513068,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/210,0.0,10.0,,T0.2
2513069,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/211,0.0,10.0,,T0.2
2513070,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/212,0.0,10.0,,T0.2
2513071,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/213,1.0,10.0,,T0.2
2513072,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/214,0.0,10.0,,T0.2
2513073,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/215,0.0,10.0,,T0.2
2513074,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/216,0.0,10.0,,T0.2
2513075,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/217,0.0,10.0,,T0.2
2513076,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/218,0.0,10.0,,T0.2
2513077,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/219,0.1,10.0,,T0.2
2513078,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/220,0.0,10.0,,T0.2
2513079,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/221,0.0,10.0,,T0.2
2513080,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/222,1.0,10.0,,T0.2
2513081,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/223,0.0,10.0,,T0.2
2513082,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/224,0.0,10.0,,T0.2
2513083,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/225,1.0,10.0,,T0.2
2513084,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/226,0.0,10.0,,T0.2
2513085,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/227,1.0,10.0,,T0.2
2513086,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/228,0.5,10.0,,T0.2
2513087,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/229,0.0,10.0,,T0.2
2513088,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/230,0.0,10.0,,T0.2
2513089,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/231,0.1,10.0,,T0.2
2513090,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/232,0.0,10.0,,T0.2
2513091,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/233,0.0,10.0,,T0.2
2513092,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/234,0.5,10.0,,T0.2
2513093,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/235,0.0,10.0,,T0.2
2513094,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/236,0.0,10.0,,T0.2
2513095,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/237,0.0,10.0,,T0.2
2513096,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/238,0.4,10.0,,T0.2
2513097,CRUXEval-input-T0.2,mistral-7b,CRUXEval-input/239,0.0,10.0,,T0.2
