,model_a,model_b,sum,diff,total,accA,accB,"corr(A,B)",std_signtest,std(E(A-B)),E(std(A-B)),std(A-B),pvalue,benchmark_id
653,O3-Mini-2025-01-31 (High),Gemini-2.5-Pro-05-06,133.0,-53.0,1055.0,0.7772511848341233,0.8274881516587678,0.6117337297230623,0.010931338952294593,0.010821367219869248,0.0,0.010821367219869248,4.950860259590813e-06,lcb_codegen_v6
654,O3-Mini-2025-01-31 (High),Gemini-2.5-Pro-06-05,149.0,-69.0,1055.0,0.7772511848341233,0.842654028436019,0.5569449906005874,0.011570194896430049,0.011393633190786718,0.0,0.011393633190786722,1.409350261849022e-08,lcb_codegen_v6
655,O3-Mini-2025-01-31 (High),Gemini-Flash-2.0-Exp,395.0,379.0,1055.0,0.7772511848341233,0.41800947867298577,0.4167444267331575,0.01883848996621023,0.015249985766222043,0.0,0.015249985766222045,3.46321602475182e-103,lcb_codegen_v6
656,O3-Mini-2025-01-31 (High),Gemini-Flash-2.0-Thinking-01-21,288.0,232.0,1055.0,0.7772511848341233,0.557345971563981,0.4722824377979431,0.016085841467750845,0.01459167714365222,0.0,0.01459167714365222,2.774644406801674e-48,lcb_codegen_v6
657,O3-Mini-2025-01-31 (High),Gemini-Flash-2.0-Thinking-12-19,282.0,224.0,1055.0,0.7772511848341233,0.5649289099526066,0.476765642986155,0.01591739869549447,0.014513201370381434,0.0,0.014513201370381435,8.436788379000322e-46,lcb_codegen_v6
658,O3-Mini-2025-01-31 (High),Grok-3-Mini (High),194.0,-4.0,1055.0,0.7772511848341233,0.781042654028436,0.4657255419062219,0.013202263769842768,0.013201747718763451,0.0,0.013201747718763451,0.8295345705542331,lcb_codegen_v6
659,O3-Mini-2025-01-31 (High),O3 (High),146.0,-74.0,1055.0,0.7772511848341233,0.8473933649289099,0.5646639550377085,0.011453124145587272,0.011247693820031001,0.0,0.011247693820031001,6.54725587913841e-10,lcb_codegen_v6
660,O3-Mini-2025-01-31 (High),O3-Mini-2025-01-31 (Low),163.0,75.0,1055.0,0.7772511848341233,0.7061611374407583,0.6098553366102509,0.012101559559055645,0.011901992139988039,0.0,0.011901992139988039,3.6180933201637e-09,lcb_codegen_v6
661,O3-Mini-2025-01-31 (High),O3-Mini-2025-01-31 (Med),119.0,25.0,1055.0,0.7772511848341233,0.7535545023696683,0.6876534302526935,0.010340011483067027,0.010314241558633534,0.0,0.010314241558633534,0.027379102500930338,lcb_codegen_v6
662,O3-Mini-2025-01-31 (High),O4-Mini (High),167.0,-101.0,1055.0,0.7772511848341233,0.8729857819905213,0.48675947870738695,0.012249145007886337,0.011889249027414962,0.0,0.011889249027414962,1.2248159148500592e-15,lcb_codegen_v6
663,O3-Mini-2025-01-31 (High),O4-Mini (Low),155.0,3.0,1055.0,0.7772511848341233,0.7744075829383886,0.5776432516126552,0.011800852699515385,0.011800527950591106,0.0,0.011800527950591106,0.8724408026046263,lcb_codegen_v6
664,O3-Mini-2025-01-31 (High),O4-Mini (Medium),143.0,-71.0,1055.0,0.7772511848341233,0.8445497630331753,0.5750765782301742,0.01133484430625725,0.011143864274386229,0.0,0.01114386427438623,2.2533836638015286e-09,lcb_codegen_v6
665,O3-Mini-2025-01-31 (High),QwQ-32B_temp,145.0,45.0,1055.0,0.7772511848341233,0.7345971563981043,0.6326734919238919,0.01141383372397374,0.01133803698214766,0.0,0.01133803698214766,0.00023246568281792813,lcb_codegen_v6
666,O3-Mini-2025-01-31 (High),Qwen3-235B-A22B,134.0,-28.0,1055.0,0.7772511848341233,0.8037914691943128,0.6188903382479969,0.010972357253829598,0.010941890083205319,0.0,0.010941890083205319,0.019336848213766463,lcb_codegen_v6
667,O3-Mini-2025-01-31 (Low),Claude-3-Haiku,518.7,507.3,1055.0,0.7061611374407583,0.2253080568720379,0.33269504113758896,0.021587664719251522,0.015296629257028306,0.0035881503754971946,0.015711832793921753,7.174444365724094e-145,lcb_codegen_v6
668,O3-Mini-2025-01-31 (Low),Claude-3.5-Sonnet-20241022,299.2,230.8,1055.0,0.7061611374407583,0.48739336492891,0.5099268805668583,0.016395638529243337,0.014223329118712462,0.004598866150031546,0.014948333053726082,1.6132413025229286e-45,lcb_codegen_v6
669,O3-Mini-2025-01-31 (Low),Claude-3.7-Sonnet,201.0,75.0,1055.0,0.7061611374407583,0.6350710900473934,0.5786495035773304,0.0134383382737041,0.013258906768563783,0.0,0.013258906768563781,1.2965058716833312e-07,lcb_codegen_v6
670,O3-Mini-2025-01-31 (Low),Claude-Opus-4,213.0,87.0,1055.0,0.7061611374407583,0.623696682464455,0.5598644473329771,0.013833667790830735,0.013598694816888138,0.0,0.013598694816888138,2.2957301475003495e-09,lcb_codegen_v6
671,O3-Mini-2025-01-31 (Low),Claude-Opus-4 (Thinking),176.0,2.0,1055.0,0.7061611374407583,0.704265402843602,0.5987701887827528,0.012574880721726635,0.01257474527419921,0.0,0.012574745274199214,0.9399425573387807,lcb_codegen_v6
672,O3-Mini-2025-01-31 (Low),Claude-Sonnet-4,224.0,118.0,1055.0,0.7061611374407583,0.5943127962085308,0.5561526433733233,0.014186378717626319,0.013762102763016463,0.0,0.013762102763016464,1.1259550075106508e-15,lcb_codegen_v6
673,O3-Mini-2025-01-31 (Low),Claude-Sonnet-4 (Thinking),184.0,22.0,1055.0,0.7061611374407583,0.6853080568720379,0.5889806144365543,0.01285749759834174,0.012841458775306592,0.0,0.012841458775306592,0.12135284705944048,lcb_codegen_v6
674,O3-Mini-2025-01-31 (Low),DeepSeek-R1-0528,181.39999999999998,-145.0,1055.0,0.7061611374407583,0.8436018957345972,0.6477002927485245,0.012766333389446924,0.010704233551810782,0.0055220897302860695,0.01204467064394218,2.075003759867282e-30,lcb_codegen_v6
675,O3-Mini-2025-01-31 (Low),DeepSeek-V3,285.20000000000005,222.20000000000002,1055.0,0.7061611374407583,0.4955450236966824,0.53950674918716,0.01600745541807359,0.013694012417099033,0.005163919799763502,0.01463530128757355,8.226098759216121e-44,lcb_codegen_v6
676,O3-Mini-2025-01-31 (Low),GPT-4-Turbo-2024-04-09,369.1,351.30000000000007,1055.0,0.7061611374407583,0.373175355450237,0.49427680738658536,0.018210403253086205,0.014012803342674792,0.005491907464216483,0.015050571587683791,5.40342382969324e-94,lcb_codegen_v6
677,O3-Mini-2025-01-31 (Low),GPT-4O-2024-08-06,367.50000000000006,340.90000000000003,1055.0,0.7061611374407583,0.3830331753554503,0.4863754612068562,0.018170890533346744,0.014145650874721123,0.005577939328835828,0.015205684654946384,1.9596760345326123e-87,lcb_codegen_v6
678,O3-Mini-2025-01-31 (Low),GPT-4O-mini-2024-07-18,390.5,370.29999999999995,1055.0,0.7061611374407583,0.3551658767772512,0.457611008656785,0.018730874734947396,0.014593969461186386,0.004592023322763724,0.015299366746073082,1.6263382655605646e-98,lcb_codegen_v6
679,O3-Mini-2025-01-31 (Low),Gemini-2.5-Flash-04-17,175.0,-47.0,1055.0,0.7061611374407583,0.7507109004739336,0.5854857209202539,0.01253910573964261,0.012463866100281893,0.0,0.012463866100281893,0.0004720926578414746,lcb_codegen_v6
680,O3-Mini-2025-01-31 (Low),Gemini-2.5-Flash-05-20,163.0,-59.0,1055.0,0.7061611374407583,0.762085308056872,0.6120600037867592,0.012101559559055645,0.011978450508991016,0.0,0.011978450508991018,4.416500802515488e-06,lcb_codegen_v6
681,O3-Mini-2025-01-31 (Low),Gemini-2.5-Pro-03-25,179.0,-115.0,1055.0,0.7061611374407583,0.8151658767772512,0.5666407115211163,0.012681600151904884,0.01222948861171075,0.0,0.01222948861171075,8.15506033000325e-19,lcb_codegen_v6
682,O3-Mini-2025-01-31 (Low),Gemini-2.5-Pro-05-06,166.0,-128.0,1055.0,0.7061611374407583,0.8274881516587678,0.6031833678072388,0.012212415854715759,0.011627134760314987,0.0,0.011627134760314989,1.0499069308703426e-25,lcb_codegen_v6
683,O3-Mini-2025-01-31 (Low),Gemini-2.5-Pro-06-05,180.0,-144.0,1055.0,0.7061611374407583,0.842654028436019,0.5670218650947808,0.012716974279619658,0.012002598630629626,0.0,0.012002598630629625,3.740079731944358e-30,lcb_codegen_v6
684,O3-Mini-2025-01-31 (Low),Gemini-Flash-2.0-Exp,350.0,304.0,1055.0,0.7061611374407583,0.41800947867298577,0.4496531966127031,0.0177329733970329,0.015354335449984942,0.0,0.015354335449984944,5.6516809680832316e-70,lcb_codegen_v6
685,O3-Mini-2025-01-31 (Low),Gemini-Flash-2.0-Thinking-01-21,255.0,157.0,1055.0,0.7061611374407583,0.557345971563981,0.5185459024049638,0.015136226940920676,0.014426154747491995,0.0,0.014426154747491995,4.441572215638512e-24,lcb_codegen_v6
686,O3-Mini-2025-01-31 (Low),Gemini-Flash-2.0-Thinking-12-19,263.0,149.0,1055.0,0.7061611374407583,0.5649289099526066,0.4958116366383458,0.015371824398319293,0.01474402626063245,0.0,0.01474402626063245,5.6344733345535394e-21,lcb_codegen_v6
687,O3-Mini-2025-01-31 (Low),Grok-3-Mini (High),215.0,-79.0,1055.0,0.7061611374407583,0.781042654028436,0.4786415940408746,0.01389846284228927,0.013705923847020468,0.0,0.013705923847020466,7.502123784375517e-08,lcb_codegen_v6
688,O3-Mini-2025-01-31 (Low),O3 (High),197.0,-149.0,1055.0,0.7061611374407583,0.8473933649289099,0.5189974353925583,0.013303951514330047,0.012573322987066695,0.0,0.012573322987066692,5.0390286104392145e-29,lcb_codegen_v6
689,O3-Mini-2025-01-31 (Low),O3-Mini-2025-01-31 (High),163.0,-75.0,1055.0,0.7061611374407583,0.7772511848341233,0.6098553366102509,0.012101559559055645,0.011901992139988039,0.0,0.011901992139988039,3.6180933201637e-09,lcb_codegen_v6
690,O3-Mini-2025-01-31 (Low),O3-Mini-2025-01-31 (Med),138.0,-50.0,1055.0,0.7061611374407583,0.7535545023696683,0.6740848304031908,0.011134919549261355,0.01103890389522724,0.0,0.011038903895227242,2.5036308978341128e-05,lcb_codegen_v6
691,O3-Mini-2025-01-31 (Low),O4-Mini (High),218.0,-176.0,1055.0,0.7061611374407583,0.8729857819905213,0.4600871082013779,0.013995092948088532,0.013018565272866255,0.0,0.013018565272866257,4.920234114985667e-37,lcb_codegen_v6
692,O3-Mini-2025-01-31 (Low),O4-Mini (Low),160.0,-72.0,1055.0,0.7061611374407583,0.7744075829383886,0.6176578674225474,0.01198967833239196,0.011804135770106182,0.0,0.011804135770106184,1.1344537659400485e-08,lcb_codegen_v6
693,O3-Mini-2025-01-31 (Low),O4-Mini (Medium),178.0,-146.0,1055.0,0.7061611374407583,0.8445497630331753,0.5732032073915904,0.012646127075001264,0.011906785171965507,0.0,0.011906785171965507,1.4016687611291684e-31,lcb_codegen_v6
694,O3-Mini-2025-01-31 (Low),QwQ-32B_temp,152.0,-30.0,1055.0,0.7061611374407583,0.7345971563981043,0.6443352895166968,0.011686092896623652,0.011653253403695997,0.0,0.011653253403695997,0.018367392110610697,lcb_codegen_v6
695,O3-Mini-2025-01-31 (Low),Qwen3-235B-A22B,155.0,-103.0,1055.0,0.7061611374407583,0.8037914691943128,0.6296885449085411,0.011800852699515385,0.011411632445550173,0.0,0.011411632445550171,1.3030948989919273e-17,lcb_codegen_v6
696,O3-Mini-2025-01-31 (Med),Claude-3-Haiku,573.7,557.3,1055.0,0.7535545023696683,0.2253080568720379,0.2762026711198543,0.022703351093948297,0.015429528643051148,0.0035881503754971946,0.015841249233059764,1.800589202903043e-155,lcb_codegen_v6
697,O3-Mini-2025-01-31 (Med),Claude-3.5-Sonnet-20241022,330.0,280.79999999999995,1055.0,0.7535545023696683,0.48739336492891,0.47090418890145275,0.017218864573066303,0.01442883044787001,0.004598866150031546,0.015143999404361013,2.3186708432308455e-62,lcb_codegen_v6
698,O3-Mini-2025-01-31 (Med),Claude-3.7-Sonnet,221.0,125.0,1055.0,0.7535545023696683,0.6350710900473934,0.5351060918945775,0.014091060423998584,0.01361071344088571,0.0,0.01361071344088571,8.990166278086445e-18,lcb_codegen_v6
699,O3-Mini-2025-01-31 (Med),Claude-Opus-4,211.0,137.0,1055.0,0.7535545023696683,0.623696682464455,0.5682553358763118,0.013768567816430285,0.013175337675087256,0.0,0.013175337675087256,1.9413119343205563e-22,lcb_codegen_v6
700,O3-Mini-2025-01-31 (Med),Claude-Opus-4 (Thinking),176.0,52.0,1055.0,0.7535545023696683,0.704265402843602,0.5836963164322246,0.012574880721726635,0.012482982889425873,0.0,0.012482982889425873,0.00010877195108565045,lcb_codegen_v6
701,O3-Mini-2025-01-31 (Med),Claude-Sonnet-4,246.0,168.0,1055.0,0.7535545023696683,0.5943127962085308,0.5174742401124,0.014866717669533765,0.014035075710793413,0.0,0.014035075710793413,7.792918356118645e-29,lcb_codegen_v6
702,O3-Mini-2025-01-31 (Med),Claude-Sonnet-4 (Thinking),182.0,72.0,1055.0,0.7535545023696683,0.6853080568720379,0.5834243684516093,0.01278742896988819,0.012613626537392281,0.0,0.012613626537392281,9.764949499289825e-08,lcb_codegen_v6
703,O3-Mini-2025-01-31 (Med),DeepSeek-R1-0528,152.2,-95.0,1055.0,0.7535545023696683,0.8436018957345972,0.6666740571884143,0.01169377858827764,0.009927999262845998,0.0055220897302860695,0.011360398071916387,1.284705154200816e-15,lcb_codegen_v6
704,O3-Mini-2025-01-31 (Med),DeepSeek-V3,320.2,272.2,1055.0,0.7535545023696683,0.4955450236966824,0.48959460022432116,0.01696126361777333,0.014068401503050231,0.005163919799763502,0.014986193264115325,9.008847572020745e-61,lcb_codegen_v6
705,O3-Mini-2025-01-31 (Med),GPT-4-Turbo-2024-04-09,421.5,401.29999999999995,1055.0,0.7535545023696683,0.373175355450237,0.4253035297656866,0.01946015655701214,0.014539303350595952,0.005491907464216483,0.01554195578156647,1.638058544136554e-107,lcb_codegen_v6
706,O3-Mini-2025-01-31 (Med),GPT-4O-2024-08-06,412.50000000000006,390.90000000000003,1055.0,0.7535545023696683,0.3830331753554503,0.43292350458912454,0.019251275840369574,0.014469597555016495,0.005577939328835828,0.015507503363221072,2.471313312609445e-103,lcb_codegen_v6
707,O3-Mini-2025-01-31 (Med),GPT-4O-mini-2024-07-18,439.29999999999995,420.29999999999995,1055.0,0.7535545023696683,0.3551658767772512,0.4007149285988901,0.01986681016728983,0.014938679137584229,0.004592023322763724,0.015628525604563608,9.530066632945028e-113,lcb_codegen_v6
708,O3-Mini-2025-01-31 (Med),Gemini-2.5-Flash-04-17,169.0,3.0,1055.0,0.7535545023696683,0.7507109004739336,0.5703952580971438,0.012322274881516587,0.012321963874832493,0.0,0.012321963874832491,0.8777899471847895,lcb_codegen_v6
709,O3-Mini-2025-01-31 (Med),Gemini-2.5-Flash-05-20,151.0,-9.0,1055.0,0.7535545023696683,0.762085308056872,0.6102704155371792,0.011647588367245979,0.01164462683240665,0.0,0.01164462683240665,0.5151625027710794,lcb_codegen_v6
710,O3-Mini-2025-01-31 (Med),Gemini-2.5-Pro-03-25,143.0,-65.0,1055.0,0.7535545023696683,0.8151658767772512,0.6116608569698584,0.01133484430625725,0.011175000121517483,0.0,0.011175000121517483,5.176751683141765e-08,lcb_codegen_v6
711,O3-Mini-2025-01-31 (Med),Gemini-2.5-Pro-05-06,140.0,-78.0,1055.0,0.7535545023696683,0.8274881516587678,0.6179406995454414,0.011215317124359463,0.010981899683891499,0.0,0.010981899683891499,2.2519369295046097e-11,lcb_codegen_v6
712,O3-Mini-2025-01-31 (Med),Gemini-2.5-Pro-06-05,144.0,-94.0,1055.0,0.7535545023696683,0.842654028436019,0.6046000680266344,0.01137440758293839,0.011038672453065997,0.0,0.011038672453065997,7.248285966038644e-16,lcb_codegen_v6
713,O3-Mini-2025-01-31 (Med),Gemini-Flash-2.0-Exp,384.0,354.0,1055.0,0.7535545023696683,0.41800947867298577,0.41776980553358267,0.018574329803095188,0.015436479834900518,0.0,0.015436479834900518,1.7849437332969627e-89,lcb_codegen_v6
714,O3-Mini-2025-01-31 (Med),Gemini-Flash-2.0-Thinking-01-21,293.0,207.0,1055.0,0.7535545023696683,0.557345971563981,0.45128585116798786,0.01622487466220255,0.015058411732568932,0.0,0.015058411732568933,1.164661007576435e-36,lcb_codegen_v6
715,O3-Mini-2025-01-31 (Med),Gemini-Flash-2.0-Thinking-12-19,287.0,199.0,1055.0,0.7535545023696683,0.5649289099526066,0.45644673648115,0.016057890375447786,0.014971008335932323,0.0,0.014971008335932323,1.5979638181178899e-34,lcb_codegen_v6
716,O3-Mini-2025-01-31 (Med),Grok-3-Mini (High),199.0,-29.0,1055.0,0.7535545023696683,0.781042654028436,0.47375018519462103,0.013371313724801787,0.01334450537245551,0.0,0.013344505372455512,0.0468864676321714,lcb_codegen_v6
717,O3-Mini-2025-01-31 (Med),O3 (High),161.0,-99.0,1055.0,0.7535545023696683,0.8473933649289099,0.5524530698910151,0.012027087716065896,0.011674937833122605,0.0,0.011674937833122605,1.2748134499045282e-15,lcb_codegen_v6
718,O3-Mini-2025-01-31 (Med),O3-Mini-2025-01-31 (High),119.0,-25.0,1055.0,0.7535545023696683,0.7772511848341233,0.6876534302526935,0.010340011483067027,0.010314241558633534,0.0,0.010314241558633534,0.027379102500930338,lcb_codegen_v6
719,O3-Mini-2025-01-31 (Med),O3-Mini-2025-01-31 (Low),138.0,50.0,1055.0,0.7535545023696683,0.7061611374407583,0.6740848304031908,0.011134919549261355,0.01103890389522724,0.0,0.011038903895227242,2.5036308978341128e-05,lcb_codegen_v6
720,O3-Mini-2025-01-31 (Med),O4-Mini (High),178.0,-126.0,1055.0,0.7535545023696683,0.8729857819905213,0.49524948306881234,0.012646127075001264,0.012099764934266188,0.0,0.01209976493426619,7.401122043388876e-23,lcb_codegen_v6
721,O3-Mini-2025-01-31 (Med),O4-Mini (Low),146.0,-22.0,1055.0,0.7535545023696683,0.7744075829383886,0.6175198175058874,0.011453124145587272,0.011435115726601513,0.0,0.011435115726601513,0.08186174437673047,lcb_codegen_v6
722,O3-Mini-2025-01-31 (Med),O4-Mini (Medium),144.0,-96.0,1055.0,0.7535545023696683,0.8445497630331753,0.6045140263476981,0.01137440758293839,0.011024004550692466,0.0,0.011024004550692466,1.4916559831780758e-16,lcb_codegen_v6
723,O3-Mini-2025-01-31 (Med),QwQ-32B_temp,142.0,20.0,1055.0,0.7535545023696683,0.7345971563981043,0.647559790047638,0.011295142452903304,0.011280053083461307,0.0,0.011280053083461306,0.11051344647284385,lcb_codegen_v6
724,O3-Mini-2025-01-31 (Med),Qwen3-235B-A22B,129.0,-53.0,1055.0,0.7535545023696683,0.8037914691943128,0.6534747296858694,0.010765703025213789,0.010654021721603771,0.0,0.010654021721603771,3.4644887522337793e-06,lcb_codegen_v6
725,O4-Mini (High),Claude-3-Haiku,689.3000000000001,683.3000000000001,1055.0,0.8729857819905213,0.2253080568720379,0.19292413601516353,0.024885804189368962,0.014450292471717441,0.0035881503754971946,0.014889116012556096,4.244963698642693e-200,lcb_codegen_v6
726,O4-Mini (High),Claude-3.5-Sonnet-20241022,428.2,406.8,1055.0,0.8729857819905213,0.48739336492891,0.3258951724117423,0.019614212306608335,0.014921039217306434,0.004598866150031546,0.015613679297023574,5.757039019904746e-108,lcb_codegen_v6
727,O4-Mini (High),Claude-3.7-Sonnet,291.0,251.0,1055.0,0.8729857819905213,0.6350710900473934,0.38492871163336523,0.016169404842873915,0.014415170499009347,0.0,0.01441517049900935,2.1674302513119003e-57,lcb_codegen_v6
728,O4-Mini (High),Claude-Opus-4,297.0,263.0,1055.0,0.8729857819905213,0.623696682464455,0.3911790061905277,0.016335249231861693,0.0144199549905368,0.0,0.014419954990536802,1.6041556700635557e-62,lcb_codegen_v6
729,O4-Mini (High),Claude-Opus-4 (Thinking),224.0,178.0,1055.0,0.8729857819905213,0.704265402843602,0.44516781212220674,0.014186378717626319,0.01320116713718604,0.0,0.013201167137186042,1.1425035596096832e-36,lcb_codegen_v6
730,O4-Mini (High),Claude-Sonnet-4,326.0,294.0,1055.0,0.8729857819905213,0.5943127962085308,0.3689185818716081,0.017114189654282266,0.014808288518439572,0.0,0.01480828851843957,8.251068688866198e-72,lcb_codegen_v6
731,O4-Mini (High),Claude-Sonnet-4 (Thinking),248.0,198.0,1055.0,0.8729857819905213,0.6853080568720379,0.40964893630627025,0.014927029145046088,0.013763340328800736,0.0,0.013763340328800736,6.66451330031368e-41,lcb_codegen_v6
732,O4-Mini (High),DeepSeek-R1-0528,116.4,31.0,1055.0,0.8729857819905213,0.8436018957345972,0.6339322055361315,0.010226429542567719,0.008559672042110623,0.0055220897302860695,0.010186336949945309,0.006831631268294238,lcb_codegen_v6
733,O4-Mini (High),DeepSeek-V3,419.59999999999997,398.2,1055.0,0.8729857819905213,0.4955450236966824,0.3366428599553958,0.019416246641242644,0.014672761979733669,0.005163919799763502,0.015554935287949845,2.3279839701633113e-105,lcb_codegen_v6
734,O4-Mini (High),GPT-4-Turbo-2024-04-09,540.1,527.3000000000001,1055.0,0.8729857819905213,0.373175355450237,0.27610902287476935,0.02202848496213698,0.014775179657304504,0.005491907464216483,0.015762835452454025,1.4385346661756636e-147,lcb_codegen_v6
735,O4-Mini (High),GPT-4O-2024-08-06,527.4999999999999,516.9,1055.0,0.8729857819905213,0.3830331753554503,0.2904352282985259,0.021770017209205406,0.014672468292132593,0.005577939328835828,0.015696965723980216,1.5275431256193046e-147,lcb_codegen_v6
736,O4-Mini (High),GPT-4O-mini-2024-07-18,556.5,546.3,1055.0,0.8729857819905213,0.3551658767772512,0.26599688805153954,0.022360428648503218,0.0149914431178108,0.004592023322763724,0.015678968236187057,3.72098035962826e-156,lcb_codegen_v6
737,O4-Mini (High),Gemini-2.5-Flash-04-17,177.0,129.0,1055.0,0.8729857819905213,0.7507109004739336,0.5040013256833211,0.012610554213886323,0.012035546294027668,0.0,0.012035546294027666,3.474729849319795e-24,lcb_codegen_v6
738,O4-Mini (High),Gemini-2.5-Flash-05-20,163.0,117.0,1055.0,0.8729857819905213,0.762085308056872,0.5289182070490113,0.012101559559055645,0.011609909746090134,0.0,0.011609909746090134,1.175035418602488e-21,lcb_codegen_v6
739,O4-Mini (High),Gemini-2.5-Pro-03-25,127.0,61.0,1055.0,0.8729857819905213,0.8151658767772512,0.559039280032365,0.010681921961691607,0.010532549660516272,0.0,0.010532549660516272,5.686281754638146e-08,lcb_codegen_v6
740,O4-Mini (High),Gemini-2.5-Pro-05-06,120.0,48.0,1055.0,0.8729857819905213,0.8274881516587678,0.564173984456155,0.010383366019055281,0.010288448474060238,0.0,0.010288448474060236,1.3897012121027625e-05,lcb_codegen_v6
741,O4-Mini (High),Gemini-2.5-Pro-06-05,104.0,32.0,1055.0,0.8729857819905213,0.842654028436019,0.6012844573117524,0.009666387703493432,0.009621174504296488,0.0,0.009621174504296488,0.0022094328919877613,lcb_codegen_v6
742,O4-Mini (High),Gemini-Flash-2.0-Exp,498.0,480.0,1055.0,0.8729857819905213,0.41800947867298577,0.27132338452745997,0.02115252474352739,0.015849842737314015,0.0,0.015849842737314015,1.2018552953450458e-131,lcb_codegen_v6
743,O4-Mini (High),Gemini-Flash-2.0-Thinking-01-21,363.0,333.0,1055.0,0.8729857819905213,0.557345971563981,0.34204534524492736,0.0180592975196755,0.015221814586194303,0.0,0.015221814586194305,1.5882934893978295e-83,lcb_codegen_v6
744,O4-Mini (High),Gemini-Flash-2.0-Thinking-12-19,357.0,325.0,1055.0,0.8729857819905213,0.5649289099526066,0.34278242867893016,0.01790942523951771,0.01519196561115308,0.0,0.01519196561115308,1.690413905514566e-80,lcb_codegen_v6
745,O4-Mini (High),Grok-3-Mini (High),189.0,97.0,1055.0,0.8729857819905213,0.781042654028436,0.4037760943879937,0.013031020933523716,0.012719853521311783,0.0,0.012719853521311783,8.943489692418166e-13,lcb_codegen_v6
746,O4-Mini (High),O3 (High),109.0,27.0,1055.0,0.8729857819905213,0.8473933649289099,0.5742886329283635,0.009896025126929432,0.009864607795124379,0.0,0.009864607795124379,0.01240363724332997,lcb_codegen_v6
747,O4-Mini (High),O3-Mini-2025-01-31 (High),167.0,101.0,1055.0,0.8729857819905213,0.7772511848341233,0.486759478707387,0.012249145007886337,0.011889249027414962,0.0,0.011889249027414962,1.2248159148500592e-15,lcb_codegen_v6
748,O4-Mini (High),O3-Mini-2025-01-31 (Low),218.0,176.0,1055.0,0.8729857819905213,0.7061611374407583,0.4600871082013779,0.013995092948088532,0.013018565272866255,0.0,0.013018565272866257,4.920234114985667e-37,lcb_codegen_v6
749,O4-Mini (High),O3-Mini-2025-01-31 (Med),178.0,126.0,1055.0,0.8729857819905213,0.7535545023696683,0.49524948306881234,0.012646127075001264,0.012099764934266188,0.0,0.01209976493426619,7.401122043388876e-23,lcb_codegen_v6
750,O4-Mini (High),O4-Mini (Low),146.0,104.0,1055.0,0.8729857819905213,0.7744075829383886,0.5636985614336656,0.011453124145587272,0.011043685947292325,0.0,0.011043685947292324,3.27958760373906e-19,lcb_codegen_v6
751,O4-Mini (High),O4-Mini (Medium),90.0,30.0,1055.0,0.8729857819905213,0.8445497630331753,0.653392941349132,0.00899225874929397,0.008949539938817443,0.0,0.008949539938817442,0.0020602656809630745,lcb_codegen_v6
752,O4-Mini (High),QwQ-32B_temp,190.0,146.0,1055.0,0.8729857819905213,0.7345971563981043,0.49276339405837977,0.013065449054113954,0.012351233222634284,0.0,0.012351233222634284,4.9898767330276057e-29,lcb_codegen_v6
753,O4-Mini (High),Qwen3-235B-A22B,133.0,73.0,1055.0,0.8729857819905213,0.8037914691943128,0.556997435788475,0.010931338952294593,0.010721749953879612,0.0,0.010721749953879612,1.4519005345745496e-10,lcb_codegen_v6
754,O4-Mini (Low),Claude-3-Haiku,587.7,579.3,1055.0,0.7744075829383886,0.2253080568720379,0.27936469417301235,0.02297869632322683,0.015144435214661574,0.0035881503754971946,0.015563699466651952,1.946683782412691e-167,lcb_codegen_v6
755,O4-Mini (Low),Claude-3.5-Sonnet-20241022,358.79999999999995,302.79999999999995,1055.0,0.7744075829383886,0.48739336492891,0.41837295794745377,0.017954518282542672,0.014937621614860683,0.004598866150031546,0.015629526844234888,1.3315206901200907e-66,lcb_codegen_v6
756,O4-Mini (Low),Claude-3.7-Sonnet,215.0,147.0,1055.0,0.7744075829383886,0.6350710900473934,0.5518436624502084,0.01389846284228927,0.013219861939867121,0.0,0.013219861939867125,2.0147939962397993e-25,lcb_codegen_v6
757,O4-Mini (Low),Claude-Opus-4,235.0,159.0,1055.0,0.7744075829383886,0.623696682464455,0.5169760275984266,0.014530530537209376,0.013769773877901664,0.0,0.013769773877901664,4.554482011548757e-27,lcb_codegen_v6
758,O4-Mini (Low),Claude-Opus-4 (Thinking),184.0,74.0,1055.0,0.7744075829383886,0.704265402843602,0.5596005463256755,0.01285749759834174,0.012674849429728664,0.0,0.012674849429728663,4.9248320896266514e-08,lcb_codegen_v6
759,O4-Mini (Low),Claude-Sonnet-4,248.0,190.0,1055.0,0.7744075829383886,0.5943127962085308,0.5193295437910463,0.014927029145046088,0.0138590384161391,0.0,0.013859038416139098,2.8791121982178143e-37,lcb_codegen_v6
760,O4-Mini (Low),Claude-Sonnet-4 (Thinking),188.0,94.0,1055.0,0.7744075829383886,0.6853080568720379,0.5669691018750841,0.012996501612134682,0.012703707955455015,0.0,0.012703707955455017,4.157057220707809e-12,lcb_codegen_v6
761,O4-Mini (Low),DeepSeek-R1-0528,134.6,-73.0,1055.0,0.7744075829383886,0.8436018957345972,0.6962683320555455,0.01099689479603653,0.00926822372136802,0.0055220897302860695,0.010788579421715343,9.319307580879307e-11,lcb_codegen_v6
762,O4-Mini (Low),DeepSeek-V3,335.40000000000003,294.2,1055.0,0.7744075829383886,0.4955450236966824,0.4686658876813773,0.0173591745261822,0.014176198715566033,0.005163919799763502,0.015087434431393749,3.353177818525546e-68,lcb_codegen_v6
